Unnamed: 0,국가명,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연도,기후대,차량 구분 분류,총수출량,차종,GDP,차량 구분,차종 구분,차량 브랜드
2182,Latin America,364,300,390,256,345,585,599,627,640,402,524,392,2023,열대,특수 차량,5424,Bus,6.73,상업용차,상업용차,현대
2183,Latin America,571,687,534,332,304,601,628,897,665,361,364,486,2023,열대,특수 차량,6430,Bus (CKD),6.73,상업용차(CKD),상업용차(CKD),현대
2184,Latin America,421,686,608,682,584,586,791,570,526,255,688,476,2023,열대,특수 차량,6873,Carens MPV,6.73,미니밴,미니밴,현대
2185,Latin America,582,203,453,505,515,380,934,769,689,382,592,622,2023,열대,특수 차량,6626,Carens MPV EV,6.73,미니밴(전기차),미니밴(전기차),현대
2186,Latin America,520,451,305,331,590,796,514,800,634,509,621,300,2023,열대,특수 차량,6371,Carnival,6.73,미니밴,미니밴,현대
2187,Latin America,254,513,617,436,597,695,704,782,832,341,218,210,2023,열대,특수 차량,6199,Carnival (CKD),6.73,미니밴(CKD),미니밴(CKD),현대
2188,Latin America,273,237,391,447,320,580,726,615,793,461,425,352,2023,열대,특수 차량,5620,Carnival / Sedona,6.73,미니밴,미니밴,현대
2189,Latin America,670,603,348,646,321,861,748,672,512,694,368,429,2023,열대,특수 차량,6872,Cee'd,6.73,세단,세단,현대
2190,Latin America,547,272,244,653,617,849,436,600,462,590,454,491,2023,열대,특수 차량,6215,Cee'd CUV,6.73,SUV,SUV,현대
2191,Latin America,202,488,625,407,398,787,631,610,830,437,426,354,2023,열대,특수 차량,6195,EV2,6.73,전기차,전기차,현대
2192,Latin America,424,371,327,669,582,779,750,907,598,205,216,548,2023,열대,특수 차량,6376,EV3,6.73,전기차,전기차,현대
2193,Latin America,507,293,378,255,301,959,519,872,536,620,633,639,2023,열대,특수 차량,6512,EV4,6.73,전기차,전기차,현대
2194,Latin America,252,659,678,626,458,575,510,625,331,642,420,304,2023,열대,특수 차량,6080,EV5,6.73,전기차,전기차,현대
2195,Latin America,308,240,429,583,575,676,797,736,673,416,243,555,2023,열대,특수 차량,6231,EV6,6.73,전기차,전기차,현대
2196,Latin America,355,498,380,298,517,537,523,793,914,436,587,339,2023,열대,특수 차량,6177,EV9,6.73,전기차,전기차,현대
2197,Latin America,519,525,432,510,408,784,496,466,830,525,285,389,2023,열대,특수 차량,6169,Forte,6.73,세단,세단,현대
2198,Latin America,398,548,397,294,681,685,798,615,585,577,495,219,2023,열대,특수 차량,6292,K3,6.73,세단,세단,현대
2199,Latin America,269,590,239,501,343,749,657,748,797,469,365,661,2023,열대,특수 차량,6388,K3 (CKD),6.73,세단(CKD),세단(CKD),현대
2200,Latin America,504,422,386,235,324,369,480,482,637,391,592,557,2023,열대,특수 차량,5379,K4,6.73,세단,세단,현대
2201,Latin America,511,498,347,233,333,543,766,710,503,649,446,583,2023,열대,특수 차량,6122,K5 / Optima,6.73,세단,세단,현대
2202,Latin America,503,302,608,638,471,724,805,743,474,636,453,651,2023,열대,특수 차량,7008,"K7, K8 / Cadenza",6.73,세단,세단,현대
2203,Latin America,621,306,295,577,239,483,429,584,671,657,398,373,2023,열대,특수 차량,5633,"K7,8 / Cadenza",6.73,세단,세단,현대
2204,Latin America,445,546,594,237,372,757,538,516,510,503,575,581,2023,열대,특수 차량,6174,K9,6.73,세단,세단,현대
2205,Latin America,542,578,264,288,589,670,633,532,368,245,474,662,2023,열대,특수 차량,5845,KX1,6.73,SUV,SUV,현대
2206,Latin America,419,693,476,205,566,431,708,429,825,582,586,609,2023,열대,특수 차량,6529,KX3,6.73,SUV,SUV,현대
2207,Latin America,309,575,473,614,236,501,575,729,618,386,487,652,2023,열대,특수 차량,6155,KX3 / Seltos,6.73,SUV,SUV,현대
2208,Latin America,566,665,517,616,390,519,363,682,681,652,505,325,2023,열대,특수 차량,6481,KX5 / Sportage,6.73,SUV,SUV,현대
2209,Latin America,557,349,495,660,661,773,756,479,710,437,448,200,2023,열대,특수 차량,6525,KX7,6.73,SUV,SUV,현대
2210,Latin America,244,208,541,564,382,382,500,643,694,601,495,492,2023,열대,특수 차량,5746,Millitary,6.73,특수차,특수차,현대
2211,Latin America,609,285,240,606,583,783,606,472,924,421,640,221,2023,열대,특수 차량,6390,Millitary (CKD),6.73,특수차(CKD),특수차(CKD),현대
2212,Latin America,587,643,206,390,423,581,863,982,477,470,699,677,2023,열대,특수 차량,6998,Mohave / Borrego,6.73,SUV,SUV,현대
2213,Latin America,273,360,446,297,225,569,903,552,652,306,422,465,2023,열대,특수 차량,5470,Morning / Picanto,6.73,소형차,소형차,현대
2214,Latin America,441,397,494,417,242,930,634,800,572,384,361,332,2023,열대,특수 차량,6004,New Carens,6.73,미니밴,미니밴,현대
2215,Latin America,601,356,601,357,528,606,880,612,454,277,291,202,2023,열대,특수 차량,5765,Niro,6.73,SUV,SUV,현대
2216,Latin America,354,382,698,634,378,467,770,620,565,594,646,694,2023,열대,특수 차량,6802,Niro EV,6.73,전기차,전기차,현대
2217,Latin America,201,210,521,386,399,707,490,864,326,694,359,446,2023,열대,특수 차량,5603,Niro Plus,6.73,SUV,SUV,현대
2218,Latin America,217,454,359,316,501,613,585,542,799,529,527,523,2023,열대,특수 차량,5965,Niro Plus EV,6.73,전기차,전기차,현대
2219,Latin America,657,502,272,533,382,390,706,406,742,353,411,221,2023,열대,특수 차량,5575,Optima / K5,6.73,세단,세단,현대
2220,Latin America,379,633,547,629,630,492,617,432,503,337,254,386,2023,열대,특수 차량,5839,PV5,6.73,미니밴,미니밴,현대
2221,Latin America,329,217,364,403,656,567,448,770,728,501,520,412,2023,열대,특수 차량,5915,Pegas,6.73,세단,세단,현대
2222,Latin America,554,517,428,356,441,754,651,713,884,583,568,313,2023,열대,특수 차량,6762,Pride / Rio,6.73,소형차,소형차,현대
2223,Latin America,482,408,272,321,621,452,533,599,910,484,577,262,2023,열대,특수 차량,5921,Pride / Rio (FB),6.73,소형차,소형차,현대
2224,Latin America,594,597,561,673,379,549,557,546,680,469,583,630,2023,열대,특수 차량,6818,Pride / Rio (SC),6.73,소형차,소형차,현대
2225,Latin America,219,697,431,649,551,844,739,760,646,486,640,340,2023,열대,특수 차량,7002,Ray,6.73,소형차,소형차,현대
2226,Latin America,392,571,645,594,400,630,609,514,698,268,211,289,2023,열대,특수 차량,5821,Ray EV,6.73,전기차,전기차,현대
2227,Latin America,328,357,519,590,513,696,640,710,504,300,460,671,2023,열대,특수 차량,6288,Seltos,6.73,SUV,SUV,현대
2228,Latin America,211,683,331,623,512,903,555,733,413,396,357,435,2023,열대,특수 차량,6152,Seltos (CKD),6.73,SUV(CKD),SUV(CKD),현대
2229,Latin America,214,213,568,469,336,719,605,747,366,593,626,262,2023,열대,특수 차량,5718,Sonet,6.73,SUV,SUV,현대
2230,Latin America,633,574,466,539,579,884,390,806,795,501,585,344,2023,열대,특수 차량,7096,Sorento,6.73,SUV,SUV,현대
2231,Latin America,611,348,518,444,441,818,583,407,907,238,655,313,2023,열대,특수 차량,6283,Sorento (CKD),6.73,SUV(CKD),SUV(CKD),현대
2232,Latin America,683,571,625,398,625,474,515,627,468,402,263,385,2023,열대,특수 차량,6036,Soul,6.73,SUV,SUV,현대
2233,Latin America,511,611,551,447,320,578,546,396,728,404,300,376,2023,열대,특수 차량,5768,Soul (CKD),6.73,SUV(CKD),SUV(CKD),현대
2234,Latin America,662,575,520,397,323,423,812,463,536,383,694,343,2023,열대,특수 차량,6131,Soul EV,6.73,전기차,전기차,현대
2235,Latin America,292,588,350,452,589,821,341,432,799,535,601,492,2023,열대,특수 차량,6292,Sportage,6.73,SUV,SUV,현대
2236,Latin America,448,244,224,499,560,710,930,605,582,345,400,671,2023,열대,특수 차량,6218,Sportage(KX5),6.73,SUV,SUV,현대
2237,Latin America,553,472,673,241,497,859,461,763,476,690,384,342,2023,열대,특수 차량,6411,Stinger,6.73,세단,세단,현대
2238,Latin America,686,359,424,504,676,644,618,812,515,433,230,505,2023,열대,특수 차량,6406,Stonic,6.73,SUV,SUV,현대
2239,Latin America,519,249,470,288,552,677,966,618,812,532,319,641,2023,열대,특수 차량,6643,Syros,6.73,SUV,SUV,현대
2240,Latin America,307,566,537,577,652,445,564,490,785,405,678,282,2023,열대,특수 차량,6288,Tasman,6.73,SUV,SUV,현대
2241,Latin America,667,696,235,443,292,517,630,652,506,304,490,322,2023,열대,특수 차량,5754,Tasman (CKD),6.73,SUV(CKD),SUV(CKD),현대
2242,Latin America,399,417,426,680,280,517,453,702,357,508,274,327,2023,열대,특수 차량,5340,Telluride,6.73,SUV,SUV,현대
2243,Latin America,571,574,426,687,274,779,837,516,610,362,275,576,2023,열대,특수 차량,6487,Zhipao,6.73,SUV,SUV,현대
2244,Latin America,330,243,249,578,505,461,672,531,687,566,250,241,2023,열대,특수 차량,5313,Bongo,6.73,상업용차,상업용차,기아
2245,Latin America,649,468,697,594,607,791,809,485,343,290,699,550,2023,열대,특수 차량,6982,Bongo (CKD),6.73,상업용차(CKD),상업용차(CKD),기아
2246,Latin America,270,673,462,616,340,525,648,611,439,595,496,462,2023,열대,특수 차량,6137,Bongo / Frontier,6.73,상업용차,상업용차,기아
2247,Latin America,513,476,527,452,440,747,733,852,607,376,690,448,2023,열대,특수 차량,6861,Bongo EV,6.73,전기차,전기차,기아
2248,Latin America,207,396,627,366,660,953,718,943,397,666,600,578,2023,열대,특수 차량,7111,Bus,6.73,상업용차,상업용차,현대
2249,Latin America,652,329,698,688,427,632,685,412,641,565,221,563,2023,열대,특수 차량,6513,Bus (CKD),6.73,상업용차(CKD),상업용차(CKD),현대
2250,Latin America,461,304,580,212,461,746,486,569,451,637,376,427,2023,열대,특수 차량,5710,Carens MPV,6.73,미니밴,미니밴,현대
2251,Latin America,556,424,298,384,323,501,753,591,843,586,582,285,2023,열대,특수 차량,6126,Carens MPV EV,6.73,미니밴(전기차),미니밴(전기차),현대
2252,Latin America,637,526,546,605,696,704,393,813,572,636,642,533,2023,열대,특수 차량,7303,Carnival,6.73,미니밴,미니밴,현대
2253,Latin America,401,689,500,295,274,708,622,667,865,579,279,609,2023,열대,특수 차량,6488,Carnival (CKD),6.73,미니밴(CKD),미니밴(CKD),현대
2254,Latin America,432,687,587,555,203,777,494,788,909,388,542,478,2023,열대,특수 차량,6840,Carnival / Sedona,6.73,미니밴,미니밴,현대
2255,Latin America,249,310,413,415,338,667,795,812,811,350,575,268,2023,열대,특수 차량,6003,Cee'd,6.73,세단,세단,현대
2256,Latin America,555,208,591,537,666,580,660,766,502,507,241,257,2023,열대,특수 차량,6070,Cee'd CUV,6.73,SUV,SUV,현대
2257,Latin America,610,497,402,526,417,850,360,525,814,456,231,202,2023,열대,특수 차량,5890,EV2,6.73,전기차,전기차,현대
2258,Latin America,255,355,479,493,327,708,699,619,814,551,271,526,2023,열대,특수 차량,6097,EV3,6.73,전기차,전기차,현대
2259,Latin America,419,322,477,448,595,389,390,717,756,666,485,254,2023,열대,특수 차량,5918,EV4,6.73,전기차,전기차,현대
2260,Latin America,508,437,446,421,668,601,475,626,578,325,245,239,2023,열대,특수 차량,5569,EV5,6.73,전기차,전기차,현대
2261,Latin America,549,281,356,515,444,599,666,628,480,663,209,341,2023,열대,특수 차량,5731,EV6,6.73,전기차,전기차,현대
2262,Latin America,333,606,264,521,498,885,659,496,756,455,345,480,2023,열대,특수 차량,6298,EV9,6.73,전기차,전기차,현대
2263,Latin America,554,255,449,274,449,542,752,512,734,503,591,593,2023,열대,특수 차량,6208,Forte,6.73,세단,세단,현대
2264,Latin America,427,406,338,534,218,660,576,781,686,560,554,456,2023,열대,특수 차량,6196,K3,6.73,세단,세단,현대
2265,Latin America,663,411,654,515,427,434,618,456,406,458,468,319,2023,열대,특수 차량,5829,K3 (CKD),6.73,세단(CKD),세단(CKD),현대
2266,Latin America,360,493,224,259,308,695,752,747,468,617,473,268,2023,열대,특수 차량,5664,K4,6.73,세단,세단,현대
2267,Latin America,392,465,239,519,224,503,807,401,440,471,505,459,2023,열대,특수 차량,5425,K5 / Optima,6.73,세단,세단,현대
2268,Latin America,487,368,625,253,300,582,798,640,655,514,365,444,2023,열대,특수 차량,6031,"K7, K8 / Cadenza",6.73,세단,세단,현대
2269,Latin America,488,578,381,686,309,582,746,666,936,353,296,635,2023,열대,특수 차량,6656,"K7,8 / Cadenza",6.73,세단,세단,현대
2270,Latin America,480,644,614,369,460,815,576,803,607,385,541,342,2023,열대,특수 차량,6636,K9,6.73,세단,세단,현대
2271,Latin America,388,336,347,678,662,412,822,491,658,585,544,314,2023,열대,특수 차량,6237,KX1,6.73,SUV,SUV,현대
2272,Latin America,520,566,270,386,296,910,415,655,367,356,377,381,2023,열대,특수 차량,5499,KX3,6.73,SUV,SUV,현대
2273,Latin America,673,223,407,203,307,502,662,740,619,319,230,266,2023,열대,특수 차량,5151,KX3 / Seltos,6.73,SUV,SUV,현대
2274,Latin America,604,615,644,594,411,395,690,575,815,556,694,423,2023,열대,특수 차량,7016,KX5 / Sportage,6.73,SUV,SUV,현대
2275,Latin America,363,501,422,330,672,829,825,658,845,359,210,574,2023,열대,특수 차량,6588,KX7,6.73,SUV,SUV,현대
2276,Latin America,399,630,521,463,599,730,344,433,782,335,353,522,2023,열대,특수 차량,6111,Millitary,6.73,특수차,특수차,현대
2277,Latin America,311,477,492,481,510,723,350,919,866,376,638,417,2023,열대,특수 차량,6560,Millitary (CKD),6.73,특수차(CKD),특수차(CKD),현대
2278,Latin America,317,412,254,261,421,709,629,608,880,351,554,361,2023,열대,특수 차량,5757,Mohave / Borrego,6.73,SUV,SUV,현대
2279,Latin America,492,429,682,421,314,638,558,857,622,225,250,698,2023,열대,특수 차량,6186,Morning / Picanto,6.73,소형차,소형차,현대
2280,Latin America,475,234,518,496,320,533,807,788,640,239,443,592,2023,열대,특수 차량,6085,New Carens,6.73,미니밴,미니밴,현대
2281,Latin America,402,245,459,425,690,790,465,500,830,433,211,576,2023,열대,특수 차량,6026,Niro,6.73,SUV,SUV,현대
2282,Latin America,561,441,406,439,386,612,641,643,591,343,675,600,2023,열대,특수 차량,6338,Niro EV,6.73,전기차,전기차,현대
2283,Latin America,361,537,210,372,431,387,372,514,549,645,341,329,2023,열대,특수 차량,5048,Niro Plus,6.73,SUV,SUV,현대
2284,Latin America,205,371,691,552,231,645,620,553,492,647,427,553,2023,열대,특수 차량,5987,Niro Plus EV,6.73,전기차,전기차,현대
2285,Latin America,237,402,602,231,548,721,722,536,551,210,507,262,2023,열대,특수 차량,5529,Optima / K5,6.73,세단,세단,현대
2286,Latin America,203,533,496,596,693,731,790,617,365,421,503,424,2023,열대,특수 차량,6372,PV5,6.73,미니밴,미니밴,현대
2287,Latin America,538,629,412,676,564,587,673,555,748,616,202,551,2023,열대,특수 차량,6751,Pegas,6.73,세단,세단,현대
2288,Latin America,216,213,480,545,215,762,473,891,579,335,506,354,2023,열대,특수 차량,5569,Pride / Rio,6.73,소형차,소형차,현대
2289,Latin America,508,671,350,506,662,441,542,447,684,340,241,200,2023,열대,특수 차량,5592,Pride / Rio (FB),6.73,소형차,소형차,현대
2290,Latin America,655,360,639,455,528,671,331,808,418,220,271,632,2023,열대,특수 차량,5988,Pride / Rio (SC),6.73,소형차,소형차,현대
2291,Latin America,471,498,399,535,514,769,353,804,832,433,369,628,2023,열대,특수 차량,6605,Ray,6.73,소형차,소형차,현대
2292,Latin America,261,530,291,246,214,474,426,937,651,578,313,667,2023,열대,특수 차량,5588,Ray EV,6.73,전기차,전기차,현대
2293,Latin America,427,542,574,390,461,602,560,718,678,515,313,358,2023,열대,특수 차량,6138,Seltos,6.73,SUV,SUV,현대
2294,Latin America,517,476,416,502,619,469,745,853,727,508,513,663,2023,열대,특수 차량,7008,Seltos (CKD),6.73,SUV(CKD),SUV(CKD),현대
2295,Latin America,315,459,218,464,411,503,916,795,459,399,386,558,2023,열대,특수 차량,5883,Sonet,6.73,SUV,SUV,현대
2296,Latin America,339,362,314,552,665,829,631,864,471,418,233,500,2023,열대,특수 차량,6178,Sorento,6.73,SUV,SUV,현대
2297,Latin America,463,238,684,500,388,729,635,864,740,441,483,201,2023,열대,특수 차량,6366,Sorento (CKD),6.73,SUV(CKD),SUV(CKD),현대
2298,Latin America,469,589,216,633,495,793,507,533,414,502,341,613,2023,열대,특수 차량,6105,Soul,6.73,SUV,SUV,현대
2299,Latin America,612,623,638,262,617,535,835,576,583,369,343,201,2023,열대,특수 차량,6194,Soul (CKD),6.73,SUV(CKD),SUV(CKD),현대
2300,Latin America,559,448,317,692,675,485,814,668,707,658,287,261,2023,열대,특수 차량,6571,Soul EV,6.73,전기차,전기차,현대
2301,Latin America,551,588,602,263,655,708,441,698,727,443,667,634,2023,열대,특수 차량,6977,Sportage,6.73,SUV,SUV,현대
2302,Latin America,587,210,602,210,346,680,736,642,795,446,584,584,2023,열대,특수 차량,6422,Sportage(KX5),6.73,SUV,SUV,현대
2303,Latin America,531,460,399,606,579,456,432,759,821,557,290,254,2023,열대,특수 차량,6144,Stinger,6.73,세단,세단,현대
2304,Latin America,519,681,431,646,651,701,432,906,956,320,367,699,2023,열대,특수 차량,7309,Stonic,6.73,SUV,SUV,현대
2305,Latin America,542,689,651,500,411,399,634,446,763,219,400,655,2023,열대,특수 차량,6309,Syros,6.73,SUV,SUV,현대
2306,Latin America,350,221,293,388,286,553,360,539,521,431,321,419,2023,열대,특수 차량,4682,Tasman,6.73,SUV,SUV,현대
2307,Latin America,581,256,283,445,218,855,544,512,844,354,592,616,2023,열대,특수 차량,6100,Tasman (CKD),6.73,SUV(CKD),SUV(CKD),현대
2308,Latin America,449,553,579,346,543,542,428,710,742,442,645,397,2023,열대,특수 차량,6376,Telluride,6.73,SUV,SUV,현대
2309,Latin America,633,313,565,217,542,478,680,395,382,437,614,224,2023,열대,특수 차량,5480,Zhipao,6.73,SUV,SUV,현대
2310,Latin America,661,520,627,275,566,814,529,626,583,359,399,262,2023,열대,일반 차량,6221,Bongo,6.73,상업용차,상업용차,기아
2311,Latin America,574,519,604,650,430,811,513,645,535,653,340,486,2023,열대,일반 차량,6760,Bongo (CKD),6.73,상업용차(CKD),상업용차(CKD),기아
2312,Latin America,623,626,426,465,267,797,675,452,711,392,236,332,2023,열대,일반 차량,6002,Bongo / Frontier,6.73,상업용차,상업용차,기아
2313,Latin America,378,573,552,456,275,376,538,770,780,405,639,632,2023,열대,일반 차량,6374,Bongo EV,6.73,전기차,전기차,기아
