국가명,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연도,기후대,차량 구분 분류,총수출량,차종,GDP,대표 차량 구분,차량 구분,차종 구분
E.Europe/CIS,357.0,734.0,979.0,613.0,376.0,935.0,1167.0,886.0,641.0,549.0,917.0,440.0,2023,한랭,특수 차량,8594.0,EV3,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,370.0,530.0,676.0,611.0,900.0,934.0,783.0,1128.0,1194.0,301.0,461.0,383.0,2023,한랭,특수 차량,8271.0,EV4,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,697.0,634.0,443.0,677.0,570.0,1096.0,585.0,970.0,993.0,990.0,482.0,331.0,2023,한랭,특수 차량,8468.0,EV5,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,563.0,320.0,596.0,613.0,832.0,1207.0,709.0,517.0,535.0,946.0,847.0,695.0,2023,한랭,특수 차량,8380.0,EV6,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,901.0,908.0,605.0,380.0,762.0,434.0,690.0,769.0,1182.0,639.0,447.0,461.0,2023,한랭,특수 차량,8178.0,EV9,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,895.0,304.0,735.0,692.0,367.0,1214.0,466.0,1147.0,794.0,672.0,959.0,963.0,2023,한랭,특수 차량,9208.0,Forte,4.36,승용차,세단,세단
E.Europe/CIS,978.0,889.0,375.0,360.0,480.0,788.0,1159.0,955.0,652.0,424.0,579.0,312.0,2023,한랭,특수 차량,7951.0,K3,4.36,승용차,세단,세단
E.Europe/CIS,477.0,680.0,760.0,797.0,647.0,971.0,902.0,995.0,794.0,628.0,514.0,346.0,2023,한랭,특수 차량,8511.0,K3 (CKD),4.36,승용차,세단(CKD),세단(CKD)
E.Europe/CIS,523.0,506.0,935.0,314.0,781.0,573.0,1054.0,1144.0,1025.0,485.0,784.0,913.0,2023,한랭,특수 차량,9037.0,K4,4.36,승용차,세단,세단
E.Europe/CIS,916.0,823.0,685.0,669.0,794.0,714.0,1015.0,846.0,667.0,859.0,317.0,956.0,2023,한랭,특수 차량,9261.0,K5 / Optima,4.36,승용차,세단,세단
E.Europe/CIS,789.0,703.0,977.0,447.0,455.0,673.0,708.0,1121.0,975.0,514.0,908.0,707.0,2023,한랭,특수 차량,8977.0,"K7, K8 / Cadenza",4.36,승용차,세단,세단
E.Europe/CIS,698.0,845.0,422.0,933.0,670.0,573.0,589.0,683.0,695.0,687.0,919.0,935.0,2023,한랭,특수 차량,8649.0,"K7,8 / Cadenza",4.36,총합,세단,세단
E.Europe/CIS,675.0,644.0,688.0,855.0,615.0,809.0,553.0,1093.0,948.0,919.0,575.0,774.0,2023,한랭,특수 차량,9148.0,K9,4.36,승용차,세단,세단
E.Europe/CIS,809.0,673.0,961.0,602.0,576.0,537.0,816.0,931.0,645.0,723.0,625.0,748.0,2023,한랭,특수 차량,8646.0,KX1,4.36,승용차,SUV,SUV
E.Europe/CIS,978.0,941.0,604.0,580.0,829.0,498.0,752.0,568.0,874.0,696.0,389.0,387.0,2023,한랭,특수 차량,8096.0,KX3,4.36,승용차,SUV,SUV
E.Europe/CIS,699.0,301.0,835.0,908.0,500.0,587.0,842.0,1101.0,1174.0,522.0,695.0,396.0,2023,한랭,특수 차량,8560.0,KX3 / Seltos,4.36,총합,SUV,SUV
E.Europe/CIS,631.0,750.0,484.0,826.0,742.0,980.0,690.0,1162.0,1098.0,302.0,613.0,305.0,2023,한랭,특수 차량,8583.0,KX5 / Sportage,4.36,승용차,SUV,SUV
E.Europe/CIS,321.0,668.0,470.0,921.0,657.0,775.0,718.0,768.0,539.0,939.0,805.0,399.0,2023,한랭,특수 차량,7980.0,KX7,4.36,승용차,SUV,SUV
E.Europe/CIS,819.0,808.0,836.0,952.0,714.0,1217.0,962.0,902.0,968.0,424.0,911.0,883.0,2023,한랭,특수 차량,10396.0,Millitary,4.36,특수 차량,특수차,특수차
E.Europe/CIS,926.0,636.0,511.0,804.0,657.0,829.0,1165.0,1201.0,599.0,527.0,348.0,470.0,2023,한랭,특수 차량,8673.0,Millitary (CKD),4.36,특수 차량,특수차(CKD),특수차(CKD)
E.Europe/CIS,341.0,985.0,711.0,336.0,615.0,742.0,971.0,825.0,1104.0,448.0,365.0,601.0,2023,한랭,특수 차량,8044.0,Mohave / Borrego,4.36,승용차,SUV,SUV
E.Europe/CIS,942.0,641.0,817.0,603.0,430.0,1208.0,692.0,1171.0,591.0,709.0,435.0,675.0,2023,한랭,특수 차량,8914.0,Morning / Picanto,4.36,승용차,소형차,소형차
E.Europe/CIS,617.0,371.0,418.0,842.0,352.0,780.0,679.0,964.0,565.0,999.0,892.0,455.0,2023,한랭,특수 차량,7934.0,New Carens,4.36,총합,미니밴,미니밴
E.Europe/CIS,882.0,325.0,563.0,855.0,816.0,869.0,482.0,954.0,892.0,646.0,598.0,958.0,2023,한랭,특수 차량,8840.0,Niro,4.36,승용차,SUV,SUV
E.Europe/CIS,525.0,952.0,986.0,335.0,660.0,445.0,832.0,603.0,797.0,540.0,705.0,539.0,2023,한랭,특수 차량,7919.0,Niro EV,4.36,승용차,전기차,전기차
E.Europe/CIS,366.0,610.0,481.0,446.0,490.0,650.0,1029.0,1257.0,840.0,932.0,955.0,316.0,2023,한랭,특수 차량,8372.0,Niro Plus,4.36,승용차,SUV,SUV
E.Europe/CIS,769.0,873.0,682.0,437.0,378.0,911.0,1067.0,1090.0,1040.0,890.0,558.0,690.0,2023,한랭,특수 차량,9385.0,Niro Plus EV,4.36,승용차,전기차,전기차
E.Europe/CIS,505.0,784.0,556.0,395.0,783.0,760.0,610.0,842.0,1082.0,406.0,950.0,382.0,2023,한랭,특수 차량,8055.0,Optima / K5,4.36,승용차,세단,세단
E.Europe/CIS,409.0,720.0,414.0,375.0,420.0,765.0,512.0,955.0,626.0,871.0,557.0,998.0,2023,한랭,특수 차량,7622.0,PV5,4.36,상업용 차량,미니밴,미니밴
E.Europe/CIS,483.0,679.0,969.0,632.0,876.0,581.0,838.0,900.0,925.0,421.0,908.0,846.0,2023,한랭,특수 차량,9058.0,Pegas,4.36,총합,세단,세단
E.Europe/CIS,501.0,777.0,970.0,858.0,543.0,598.0,1144.0,948.0,974.0,536.0,743.0,488.0,2023,한랭,특수 차량,9080.0,Pride / Rio,4.36,승용차,소형차,소형차
E.Europe/CIS,584.0,730.0,873.0,948.0,728.0,1021.0,1110.0,705.0,612.0,869.0,335.0,731.0,2023,한랭,특수 차량,9246.0,Pride / Rio (FB),4.36,승용차,소형차,소형차
E.Europe/CIS,399.0,714.0,513.0,691.0,320.0,1193.0,998.0,627.0,892.0,741.0,909.0,681.0,2023,한랭,특수 차량,8678.0,Pride / Rio (SC),4.36,승용차,소형차,소형차
E.Europe/CIS,774.0,396.0,385.0,983.0,784.0,622.0,923.0,992.0,948.0,903.0,525.0,930.0,2023,한랭,특수 차량,9165.0,Ray,4.36,승용차,소형차,소형차
E.Europe/CIS,985.0,533.0,958.0,670.0,880.0,1002.0,791.0,994.0,1160.0,642.0,673.0,642.0,2023,한랭,특수 차량,9930.0,Ray EV,4.36,승용차,전기차,전기차
E.Europe/CIS,781.0,928.0,960.0,400.0,910.0,1054.0,1152.0,900.0,536.0,985.0,922.0,501.0,2023,한랭,특수 차량,10029.0,Seltos,4.36,승용차,SUV,SUV
E.Europe/CIS,975.0,911.0,852.0,537.0,851.0,642.0,594.0,989.0,861.0,975.0,601.0,342.0,2023,한랭,특수 차량,9130.0,Seltos (CKD),4.36,승용차,SUV(CKD),SUV(CKD)
E.Europe/CIS,550.0,767.0,424.0,505.0,554.0,979.0,838.0,1003.0,926.0,608.0,432.0,696.0,2023,한랭,특수 차량,8282.0,Sonet,4.36,승용차,SUV,SUV
E.Europe/CIS,644.0,542.0,585.0,899.0,646.0,735.0,794.0,1094.0,652.0,596.0,518.0,404.0,2023,한랭,특수 차량,8109.0,Sorento,4.36,승용차,SUV,SUV
E.Europe/CIS,606.0,965.0,960.0,335.0,637.0,937.0,1104.0,772.0,1092.0,551.0,682.0,889.0,2023,한랭,특수 차량,9530.0,Sorento (CKD),4.36,승용차,SUV(CKD),SUV(CKD)
E.Europe/CIS,608.0,754.0,869.0,971.0,867.0,1018.0,1112.0,552.0,801.0,641.0,942.0,713.0,2023,한랭,특수 차량,9848.0,Soul,4.36,승용차,SUV,SUV
E.Europe/CIS,527.0,397.0,934.0,575.0,668.0,891.0,744.0,805.0,1003.0,633.0,698.0,333.0,2023,한랭,특수 차량,8208.0,Soul (CKD),4.36,승용차,SUV(CKD),SUV(CKD)
E.Europe/CIS,355.0,946.0,981.0,873.0,938.0,608.0,803.0,580.0,647.0,613.0,574.0,735.0,2023,한랭,특수 차량,8653.0,Soul EV,4.36,승용차,전기차,전기차
E.Europe/CIS,613.0,581.0,707.0,982.0,812.0,675.0,951.0,578.0,793.0,566.0,342.0,463.0,2023,한랭,특수 차량,8063.0,Sportage,4.36,승용차,SUV,SUV
E.Europe/CIS,392.0,420.0,938.0,561.0,965.0,976.0,1256.0,697.0,490.0,729.0,945.0,457.0,2023,한랭,특수 차량,8826.0,Sportage(KX5),4.36,총합,SUV,SUV
E.Europe/CIS,673.0,645.0,546.0,949.0,852.0,559.0,693.0,884.0,1056.0,545.0,823.0,574.0,2023,한랭,특수 차량,8799.0,Stinger,4.36,승용차,세단,세단
E.Europe/CIS,378.0,679.0,405.0,477.0,943.0,978.0,507.0,849.0,638.0,509.0,818.0,916.0,2023,한랭,특수 차량,8097.0,Stonic,4.36,승용차,SUV,SUV
E.Europe/CIS,789.0,764.0,819.0,583.0,439.0,770.0,1043.0,761.0,446.0,737.0,692.0,408.0,2023,한랭,특수 차량,8251.0,Syros,4.36,휴양용 차량,SUV,SUV
E.Europe/CIS,765.0,979.0,939.0,914.0,778.0,546.0,899.0,598.0,1105.0,356.0,778.0,674.0,2023,한랭,특수 차량,9331.0,Tasman,4.36,휴양용 차량,SUV,SUV
E.Europe/CIS,968.0,976.0,746.0,898.0,747.0,622.0,800.0,886.0,746.0,939.0,574.0,963.0,2023,한랭,특수 차량,9865.0,Tasman (CKD),4.36,휴양용 차량,SUV(CKD),SUV(CKD)
E.Europe/CIS,903.0,728.0,900.0,597.0,649.0,1080.0,537.0,439.0,1222.0,811.0,631.0,405.0,2023,한랭,특수 차량,8902.0,Telluride,4.36,승용차,SUV,SUV
E.Europe/CIS,340.0,941.0,496.0,846.0,665.0,752.0,970.0,792.0,1028.0,504.0,693.0,750.0,2023,한랭,특수 차량,8777.0,Zhipao,4.36,총합,SUV,SUV
E.Europe/CIS,998.0,794.0,649.0,420.0,625.0,1220.0,949.0,617.0,714.0,713.0,599.0,484.0,2023,한랭,특수 차량,8782.0,Bongo,4.36,상업용 차량,상업용차,상업용차
E.Europe/CIS,508.0,999.0,741.0,332.0,766.0,743.0,1118.0,1073.0,863.0,898.0,473.0,947.0,2023,한랭,특수 차량,9461.0,Bongo (CKD),4.36,상업용 차량,상업용차(CKD),상업용차(CKD)
E.Europe/CIS,659.0,471.0,433.0,552.0,909.0,764.0,685.0,719.0,604.0,491.0,431.0,850.0,2023,한랭,특수 차량,7568.0,Bongo / Frontier,4.36,상업용 차량,상업용차,상업용차
E.Europe/CIS,338.0,415.0,589.0,994.0,934.0,879.0,860.0,517.0,731.0,380.0,804.0,368.0,2023,한랭,특수 차량,7809.0,Bongo EV,4.36,상업용 차량,전기차,전기차
E.Europe/CIS,706.0,598.0,548.0,352.0,710.0,669.0,755.0,785.0,1012.0,446.0,842.0,894.0,2023,한랭,특수 차량,8317.0,Bus,4.36,상업용 차량,상업용차,상업용차
E.Europe/CIS,653.0,578.0,306.0,813.0,914.0,472.0,516.0,829.0,954.0,999.0,435.0,861.0,2023,한랭,특수 차량,8330.0,Bus (CKD),4.36,상업용 차량,상업용차(CKD),상업용차(CKD)
E.Europe/CIS,479.0,984.0,588.0,415.0,939.0,1231.0,643.0,768.0,1201.0,301.0,986.0,587.0,2023,한랭,특수 차량,9122.0,Carens MPV,4.36,승용차,미니밴,미니밴
E.Europe/CIS,911.0,557.0,317.0,760.0,413.0,807.0,1164.0,1124.0,1230.0,401.0,615.0,480.0,2023,한랭,특수 차량,8779.0,Carens MPV EV,4.36,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
E.Europe/CIS,583.0,606.0,438.0,552.0,588.0,606.0,653.0,1096.0,1055.0,396.0,913.0,428.0,2023,한랭,특수 차량,7914.0,Carnival,4.36,승용차,미니밴,미니밴
E.Europe/CIS,948.0,953.0,692.0,972.0,791.0,1070.0,1098.0,736.0,869.0,673.0,819.0,954.0,2023,한랭,특수 차량,10575.0,Carnival (CKD),4.36,승용차,미니밴(CKD),미니밴(CKD)
E.Europe/CIS,673.0,370.0,484.0,493.0,726.0,743.0,951.0,1016.0,953.0,419.0,498.0,507.0,2023,한랭,특수 차량,7833.0,Carnival / Sedona,4.36,승용차,미니밴,미니밴
E.Europe/CIS,792.0,319.0,324.0,894.0,626.0,1048.0,740.0,740.0,711.0,352.0,972.0,420.0,2023,한랭,특수 차량,7938.0,Cee'd,4.36,CKD(특수 차량),세단,세단
E.Europe/CIS,731.0,710.0,685.0,946.0,627.0,998.0,1095.0,596.0,1014.0,319.0,774.0,994.0,2023,한랭,특수 차량,9489.0,Cee'd CUV,4.36,CKD(특수 차량),SUV,SUV
E.Europe/CIS,878.0,740.0,568.0,394.0,984.0,760.0,676.0,1197.0,697.0,371.0,569.0,508.0,2023,한랭,특수 차량,8342.0,EV2,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,712.0,591.0,487.0,538.0,934.0,816.0,1130.0,1107.0,970.0,702.0,440.0,368.0,2023,한랭,특수 차량,8795.0,EV3,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,474.0,386.0,633.0,668.0,310.0,770.0,776.0,1256.0,1140.0,837.0,630.0,988.0,2023,한랭,특수 차량,8868.0,EV4,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,515.0,335.0,565.0,986.0,950.0,937.0,622.0,898.0,786.0,778.0,872.0,754.0,2023,한랭,특수 차량,8998.0,EV5,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,665.0,638.0,385.0,912.0,376.0,476.0,1056.0,1088.0,683.0,464.0,806.0,962.0,2023,한랭,특수 차량,8511.0,EV6,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,785.0,883.0,850.0,530.0,323.0,1042.0,591.0,1051.0,779.0,881.0,505.0,740.0,2023,한랭,특수 차량,8960.0,EV9,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,385.0,376.0,659.0,893.0,856.0,455.0,780.0,647.0,1106.0,410.0,913.0,482.0,2023,한랭,특수 차량,7962.0,Forte,4.36,승용차,세단,세단
E.Europe/CIS,957.0,381.0,418.0,540.0,768.0,746.0,1192.0,841.0,1046.0,770.0,739.0,567.0,2023,한랭,특수 차량,8965.0,K3,4.36,승용차,세단,세단
E.Europe/CIS,918.0,717.0,652.0,869.0,545.0,1104.0,856.0,825.0,872.0,737.0,471.0,683.0,2023,한랭,특수 차량,9249.0,K3 (CKD),4.36,승용차,세단(CKD),세단(CKD)
E.Europe/CIS,816.0,997.0,414.0,543.0,938.0,1153.0,606.0,880.0,1227.0,461.0,597.0,855.0,2023,한랭,특수 차량,9487.0,K4,4.36,승용차,세단,세단
E.Europe/CIS,954.0,432.0,550.0,565.0,532.0,624.0,1163.0,912.0,497.0,366.0,743.0,980.0,2023,한랭,특수 차량,8318.0,K5 / Optima,4.36,승용차,세단,세단
E.Europe/CIS,879.0,784.0,467.0,978.0,364.0,907.0,811.0,644.0,879.0,851.0,722.0,457.0,2023,한랭,특수 차량,8743.0,"K7, K8 / Cadenza",4.36,승용차,세단,세단
E.Europe/CIS,955.0,597.0,671.0,798.0,353.0,843.0,541.0,829.0,754.0,772.0,576.0,972.0,2023,한랭,특수 차량,8661.0,"K7,8 / Cadenza",4.36,총합,세단,세단
E.Europe/CIS,521.0,563.0,678.0,864.0,437.0,818.0,946.0,920.0,1182.0,431.0,859.0,415.0,2023,한랭,특수 차량,8634.0,K9,4.36,승용차,세단,세단
E.Europe/CIS,845.0,781.0,587.0,455.0,763.0,1237.0,734.0,1121.0,586.0,406.0,923.0,444.0,2023,한랭,특수 차량,8882.0,KX1,4.36,승용차,SUV,SUV
E.Europe/CIS,643.0,561.0,621.0,703.0,639.0,651.0,957.0,1049.0,804.0,888.0,935.0,345.0,2023,한랭,특수 차량,8796.0,KX3,4.36,승용차,SUV,SUV
E.Europe/CIS,994.0,922.0,482.0,739.0,573.0,878.0,1234.0,602.0,1092.0,821.0,770.0,393.0,2023,한랭,특수 차량,9500.0,KX3 / Seltos,4.36,총합,SUV,SUV
E.Europe/CIS,891.0,633.0,517.0,564.0,687.0,994.0,464.0,793.0,846.0,308.0,804.0,609.0,2023,한랭,특수 차량,8110.0,KX5 / Sportage,4.36,승용차,SUV,SUV
E.Europe/CIS,438.0,725.0,348.0,930.0,763.0,909.0,662.0,621.0,796.0,999.0,930.0,305.0,2023,한랭,특수 차량,8426.0,KX7,4.36,승용차,SUV,SUV
E.Europe/CIS,503.0,860.0,868.0,459.0,594.0,817.0,766.0,486.0,1029.0,864.0,878.0,533.0,2023,한랭,특수 차량,8657.0,Millitary,4.36,특수 차량,특수차,특수차
E.Europe/CIS,348.0,385.0,930.0,922.0,428.0,867.0,1100.0,820.0,1002.0,847.0,960.0,950.0,2023,한랭,특수 차량,9559.0,Millitary (CKD),4.36,특수 차량,특수차(CKD),특수차(CKD)
E.Europe/CIS,402.0,950.0,982.0,829.0,950.0,990.0,1141.0,1026.0,1053.0,607.0,518.0,440.0,2023,한랭,특수 차량,9888.0,Mohave / Borrego,4.36,승용차,SUV,SUV
E.Europe/CIS,987.0,439.0,582.0,914.0,730.0,889.0,606.0,1052.0,1147.0,342.0,536.0,648.0,2023,한랭,특수 차량,8872.0,Morning / Picanto,4.36,승용차,소형차,소형차
E.Europe/CIS,774.0,935.0,714.0,711.0,502.0,1004.0,667.0,791.0,620.0,354.0,941.0,588.0,2023,한랭,특수 차량,8601.0,New Carens,4.36,총합,미니밴,미니밴
E.Europe/CIS,732.0,605.0,926.0,760.0,857.0,1142.0,736.0,583.0,435.0,574.0,845.0,963.0,2023,한랭,특수 차량,9158.0,Niro,4.36,승용차,SUV,SUV
E.Europe/CIS,435.0,581.0,315.0,824.0,461.0,716.0,899.0,1227.0,1258.0,603.0,907.0,566.0,2023,한랭,특수 차량,8792.0,Niro EV,4.36,승용차,전기차,전기차
E.Europe/CIS,327.0,812.0,975.0,827.0,529.0,621.0,1073.0,1024.0,1013.0,354.0,868.0,825.0,2023,한랭,특수 차량,9248.0,Niro Plus,4.36,승용차,SUV,SUV
E.Europe/CIS,561.0,539.0,826.0,410.0,528.0,588.0,629.0,927.0,968.0,443.0,979.0,532.0,2023,한랭,특수 차량,7930.0,Niro Plus EV,4.36,승용차,전기차,전기차
E.Europe/CIS,910.0,398.0,325.0,550.0,903.0,697.0,641.0,871.0,764.0,457.0,646.0,709.0,2023,한랭,특수 차량,7871.0,Optima / K5,4.36,승용차,세단,세단
E.Europe/CIS,491.0,314.0,625.0,827.0,352.0,540.0,1236.0,629.0,1084.0,587.0,796.0,916.0,2023,한랭,특수 차량,8397.0,PV5,4.36,상업용 차량,미니밴,미니밴
E.Europe/CIS,759.0,816.0,707.0,538.0,688.0,1030.0,1000.0,1055.0,929.0,871.0,841.0,920.0,2023,한랭,특수 차량,10154.0,Pegas,4.36,총합,세단,세단
E.Europe/CIS,551.0,629.0,435.0,491.0,825.0,1279.0,1077.0,731.0,924.0,484.0,799.0,640.0,2023,한랭,특수 차량,8865.0,Pride / Rio,4.36,승용차,소형차,소형차
E.Europe/CIS,464.0,761.0,915.0,869.0,991.0,897.0,781.0,1120.0,1146.0,791.0,383.0,781.0,2023,한랭,특수 차량,9899.0,Pride / Rio (FB),4.36,승용차,소형차,소형차
E.Europe/CIS,640.0,395.0,936.0,601.0,459.0,1156.0,720.0,610.0,727.0,916.0,669.0,517.0,2023,한랭,특수 차량,8346.0,Pride / Rio (SC),4.36,승용차,소형차,소형차
E.Europe/CIS,496.0,750.0,358.0,783.0,721.0,847.0,1113.0,1229.0,685.0,324.0,408.0,830.0,2023,한랭,특수 차량,8544.0,Ray,4.36,승용차,소형차,소형차
E.Europe/CIS,641.0,737.0,314.0,670.0,810.0,624.0,980.0,905.0,1197.0,470.0,838.0,416.0,2023,한랭,특수 차량,8602.0,Ray EV,4.36,승용차,전기차,전기차
E.Europe/CIS,722.0,401.0,772.0,411.0,696.0,840.0,936.0,981.0,679.0,560.0,922.0,501.0,2023,한랭,특수 차량,8421.0,Seltos,4.36,승용차,SUV,SUV
E.Europe/CIS,617.0,596.0,426.0,388.0,736.0,649.0,1194.0,582.0,1105.0,532.0,899.0,595.0,2023,한랭,특수 차량,8319.0,Seltos (CKD),4.36,승용차,SUV(CKD),SUV(CKD)
E.Europe/CIS,513.0,472.0,373.0,516.0,935.0,963.0,729.0,1024.0,749.0,357.0,988.0,656.0,2023,한랭,특수 차량,8275.0,Sonet,4.36,승용차,SUV,SUV
E.Europe/CIS,938.0,517.0,840.0,450.0,382.0,1039.0,549.0,1220.0,1129.0,597.0,827.0,794.0,2023,한랭,특수 차량,9282.0,Sorento,4.36,승용차,SUV,SUV
E.Europe/CIS,345.0,868.0,702.0,475.0,782.0,897.0,1045.0,973.0,695.0,971.0,657.0,650.0,2023,한랭,특수 차량,9060.0,Sorento (CKD),4.36,승용차,SUV(CKD),SUV(CKD)
E.Europe/CIS,518.0,509.0,318.0,303.0,850.0,750.0,833.0,730.0,1032.0,603.0,756.0,632.0,2023,한랭,특수 차량,7834.0,Soul,4.36,승용차,SUV,SUV
E.Europe/CIS,520.0,728.0,714.0,467.0,544.0,1038.0,1013.0,918.0,637.0,540.0,556.0,691.0,2023,한랭,특수 차량,8366.0,Soul (CKD),4.36,승용차,SUV(CKD),SUV(CKD)
E.Europe/CIS,474.0,915.0,942.0,882.0,618.0,766.0,724.0,717.0,713.0,534.0,394.0,634.0,2023,한랭,특수 차량,8313.0,Soul EV,4.36,승용차,전기차,전기차
E.Europe/CIS,578.0,806.0,855.0,545.0,968.0,1036.0,851.0,1061.0,456.0,747.0,326.0,316.0,2023,한랭,특수 차량,8545.0,Sportage,4.36,승용차,SUV,SUV
E.Europe/CIS,986.0,598.0,517.0,672.0,993.0,884.0,684.0,551.0,805.0,436.0,393.0,563.0,2023,한랭,특수 차량,8082.0,Sportage(KX5),4.36,총합,SUV,SUV
E.Europe/CIS,678.0,460.0,828.0,722.0,532.0,996.0,679.0,699.0,683.0,898.0,818.0,375.0,2023,한랭,특수 차량,8368.0,Stinger,4.36,승용차,세단,세단
E.Europe/CIS,791.0,433.0,921.0,551.0,379.0,933.0,787.0,1021.0,598.0,996.0,615.0,653.0,2023,한랭,특수 차량,8678.0,Stonic,4.36,승용차,SUV,SUV
E.Europe/CIS,428.0,689.0,544.0,533.0,514.0,939.0,625.0,493.0,1047.0,877.0,370.0,415.0,2023,한랭,특수 차량,7474.0,Syros,4.36,휴양용 차량,SUV,SUV
E.Europe/CIS,843.0,619.0,707.0,689.0,704.0,973.0,619.0,1032.0,881.0,666.0,338.0,686.0,2023,한랭,특수 차량,8757.0,Tasman,4.36,휴양용 차량,SUV,SUV
E.Europe/CIS,548.0,721.0,438.0,579.0,441.0,835.0,1162.0,705.0,684.0,679.0,774.0,629.0,2023,한랭,특수 차량,8195.0,Tasman (CKD),4.36,휴양용 차량,SUV(CKD),SUV(CKD)
E.Europe/CIS,599.0,879.0,643.0,853.0,856.0,758.0,790.0,1114.0,546.0,331.0,880.0,610.0,2023,한랭,특수 차량,8859.0,Telluride,4.36,승용차,SUV,SUV
E.Europe/CIS,672.0,538.0,760.0,972.0,438.0,785.0,651.0,1250.0,1078.0,931.0,509.0,702.0,2023,한랭,특수 차량,9286.0,Zhipao,4.36,총합,SUV,SUV
E.Europe/CIS,938.0,652.0,803.0,835.0,666.0,1290.0,1122.0,676.0,466.0,589.0,362.0,828.0,2023,한랭,일반 차량,9227.0,Bongo,4.36,상업용 차량,상업용차,상업용차
E.Europe/CIS,691.0,974.0,946.0,328.0,527.0,1018.0,704.0,1146.0,963.0,958.0,366.0,455.0,2023,한랭,일반 차량,9076.0,Bongo (CKD),4.36,상업용 차량,상업용차(CKD),상업용차(CKD)
E.Europe/CIS,877.0,631.0,426.0,874.0,914.0,796.0,1021.0,588.0,688.0,470.0,805.0,527.0,2023,한랭,일반 차량,8617.0,Bongo / Frontier,4.36,상업용 차량,상업용차,상업용차
E.Europe/CIS,774.0,351.0,787.0,905.0,902.0,1132.0,1128.0,676.0,798.0,429.0,678.0,998.0,2023,한랭,일반 차량,9558.0,Bongo EV,4.36,상업용 차량,전기차,전기차
E.Europe/CIS,371.0,627.0,422.0,979.0,832.0,860.0,1102.0,1027.0,725.0,800.0,559.0,802.0,2023,한랭,일반 차량,9106.0,Bus,4.36,상업용 차량,상업용차,상업용차
E.Europe/CIS,829.0,857.0,522.0,388.0,419.0,978.0,716.0,998.0,709.0,534.0,511.0,704.0,2023,한랭,일반 차량,8165.0,Bus (CKD),4.36,상업용 차량,상업용차(CKD),상업용차(CKD)
E.Europe/CIS,743.0,912.0,501.0,369.0,882.0,1071.0,1028.0,800.0,1096.0,324.0,823.0,846.0,2023,한랭,일반 차량,9395.0,Carens MPV,4.36,승용차,미니밴,미니밴
E.Europe/CIS,739.0,456.0,553.0,409.0,824.0,665.0,808.0,919.0,1146.0,889.0,676.0,935.0,2023,한랭,일반 차량,9019.0,Carens MPV EV,4.36,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
E.Europe/CIS,687.0,807.0,430.0,729.0,410.0,721.0,900.0,625.0,716.0,951.0,498.0,731.0,2023,한랭,일반 차량,8205.0,Carnival,4.36,승용차,미니밴,미니밴
E.Europe/CIS,860.0,941.0,482.0,710.0,318.0,943.0,1224.0,593.0,892.0,457.0,961.0,900.0,2023,한랭,일반 차량,9281.0,Carnival (CKD),4.36,승용차,미니밴(CKD),미니밴(CKD)
E.Europe/CIS,987.0,763.0,508.0,326.0,749.0,567.0,1263.0,482.0,516.0,862.0,696.0,691.0,2023,한랭,일반 차량,8410.0,Carnival / Sedona,4.36,승용차,미니밴,미니밴
E.Europe/CIS,478.0,698.0,709.0,759.0,477.0,924.0,1054.0,1163.0,1111.0,769.0,603.0,533.0,2023,한랭,일반 차량,9278.0,Cee'd,4.36,CKD(특수 차량),세단,세단
E.Europe/CIS,737.0,790.0,926.0,684.0,531.0,790.0,1120.0,1028.0,1001.0,338.0,354.0,692.0,2023,한랭,일반 차량,8991.0,Cee'd CUV,4.36,CKD(특수 차량),SUV,SUV
E.Europe/CIS,489.0,691.0,764.0,307.0,719.0,870.0,584.0,1109.0,607.0,460.0,573.0,997.0,2023,한랭,일반 차량,8170.0,EV2,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,908.0,904.0,610.0,533.0,680.0,542.0,1056.0,556.0,906.0,599.0,613.0,771.0,2023,한랭,일반 차량,8678.0,EV3,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,940.0,449.0,467.0,402.0,368.0,1098.0,1019.0,1171.0,713.0,670.0,635.0,628.0,2023,한랭,일반 차량,8560.0,EV4,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,848.0,628.0,863.0,552.0,650.0,1074.0,845.0,662.0,705.0,485.0,520.0,655.0,2023,한랭,일반 차량,8487.0,EV5,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,324.0,607.0,917.0,642.0,553.0,951.0,1036.0,889.0,674.0,646.0,868.0,818.0,2023,한랭,일반 차량,8925.0,EV6,4.36,휴양용 차량,전기차,전기차
