<<<<<<< Updated upstream
국가명,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연도,기후대,차량 구분 분류,총수출량,차종,GDP,대표 차량 구분,차량 구분,차종 구분
Middle East/Africa,783.0,438.0,491.0,888.0,496.0,1014.0,803.0,877.0,746.0,832.0,621.0,721.0,2023,건조,일반 차량,8710.0,EV3,4.98,휴양용 차량,전기차,전기차
Middle East/Africa,681.0,794.0,764.0,778.0,831.0,1039.0,714.0,791.0,1132.0,478.0,428.0,793.0,2023,건조,일반 차량,9223.0,EV4,4.98,휴양용 차량,전기차,전기차
Middle East/Africa,433.0,534.0,742.0,737.0,778.0,941.0,678.0,809.0,921.0,691.0,561.0,505.0,2023,건조,일반 차량,8330.0,EV5,4.98,휴양용 차량,전기차,전기차
Middle East/Africa,612.0,474.0,680.0,658.0,783.0,1029.0,960.0,883.0,1103.0,474.0,612.0,767.0,2023,건조,일반 차량,9035.0,EV6,4.98,휴양용 차량,전기차,전기차
Middle East/Africa,747.0,495.0,643.0,714.0,812.0,755.0,926.0,986.0,597.0,769.0,471.0,464.0,2023,건조,일반 차량,8379.0,EV9,4.98,휴양용 차량,전기차,전기차
Middle East/Africa,711.0,715.0,661.0,716.0,714.0,847.0,1146.0,711.0,935.0,737.0,562.0,803.0,2023,건조,일반 차량,9258.0,Forte,4.98,승용차,세단,세단
Middle East/Africa,565.0,616.0,452.0,415.0,842.0,702.0,885.0,930.0,930.0,485.0,529.0,429.0,2023,건조,일반 차량,7780.0,K3,4.98,승용차,세단,세단
Middle East/Africa,568.0,689.0,590.0,871.0,418.0,627.0,1087.0,882.0,1046.0,691.0,837.0,420.0,2023,건조,일반 차량,8726.0,K3 (CKD),4.98,승용차,세단(CKD),세단(CKD)
Middle East/Africa,894.0,421.0,851.0,623.0,823.0,574.0,714.0,890.0,951.0,797.0,465.0,771.0,2023,건조,일반 차량,8774.0,K4,4.98,승용차,세단,세단
Middle East/Africa,897.0,440.0,784.0,723.0,667.0,929.0,1010.0,709.0,638.0,644.0,888.0,414.0,2023,건조,일반 차량,8743.0,K5 / Optima,4.98,승용차,세단,세단
Middle East/Africa,467.0,842.0,460.0,688.0,664.0,858.0,866.0,1074.0,664.0,551.0,886.0,433.0,2023,건조,일반 차량,8453.0,"K7, K8 / Cadenza",4.98,승용차,세단,세단
Middle East/Africa,835.0,600.0,468.0,543.0,875.0,879.0,1060.0,668.0,888.0,824.0,596.0,839.0,2023,건조,일반 차량,9075.0,"K7,8 / Cadenza",4.98,총합,세단,세단
Middle East/Africa,745.0,889.0,429.0,602.0,457.0,619.0,1067.0,663.0,801.0,657.0,785.0,781.0,2023,건조,일반 차량,8495.0,K9,4.98,승용차,세단,세단
Middle East/Africa,461.0,762.0,538.0,500.0,797.0,907.0,879.0,1069.0,578.0,498.0,686.0,439.0,2023,건조,일반 차량,8114.0,KX1,4.98,승용차,SUV,SUV
Middle East/Africa,415.0,674.0,458.0,681.0,510.0,852.0,1123.0,825.0,715.0,804.0,668.0,525.0,2023,건조,일반 차량,8250.0,KX3,4.98,승용차,SUV,SUV
Middle East/Africa,844.0,817.0,577.0,550.0,828.0,869.0,974.0,781.0,577.0,899.0,456.0,609.0,2023,건조,일반 차량,8781.0,KX3 / Seltos,4.98,총합,SUV,SUV
Middle East/Africa,515.0,619.0,761.0,490.0,662.0,659.0,1055.0,644.0,1141.0,750.0,569.0,457.0,2023,건조,일반 차량,8322.0,KX5 / Sportage,4.98,승용차,SUV,SUV
Middle East/Africa,784.0,810.0,714.0,722.0,777.0,829.0,666.0,548.0,714.0,498.0,573.0,649.0,2023,건조,일반 차량,8284.0,KX7,4.98,승용차,SUV,SUV
Middle East/Africa,593.0,795.0,530.0,478.0,749.0,691.0,700.0,628.0,550.0,494.0,536.0,468.0,2023,건조,일반 차량,7212.0,Millitary,4.98,특수 차량,특수차,특수차
Middle East/Africa,414.0,411.0,596.0,586.0,791.0,989.0,824.0,992.0,894.0,413.0,615.0,474.0,2023,건조,일반 차량,7999.0,Millitary (CKD),4.98,특수 차량,특수차(CKD),특수차(CKD)
Middle East/Africa,752.0,724.0,682.0,425.0,633.0,1060.0,714.0,534.0,624.0,471.0,487.0,523.0,2023,건조,일반 차량,7629.0,Mohave / Borrego,4.98,승용차,SUV,SUV
Middle East/Africa,469.0,701.0,730.0,824.0,572.0,992.0,690.0,753.0,927.0,576.0,686.0,872.0,2023,건조,일반 차량,8792.0,Morning / Picanto,4.98,승용차,소형차,소형차
Middle East/Africa,683.0,554.0,667.0,856.0,420.0,1064.0,667.0,907.0,827.0,503.0,704.0,879.0,2023,건조,일반 차량,8731.0,New Carens,4.98,총합,미니밴,미니밴
Middle East/Africa,621.0,728.0,716.0,689.0,725.0,659.0,1036.0,745.0,801.0,853.0,715.0,451.0,2023,건조,일반 차량,8739.0,Niro,4.98,승용차,SUV,SUV
Middle East/Africa,589.0,709.0,568.0,677.0,596.0,976.0,636.0,668.0,950.0,627.0,756.0,797.0,2023,건조,일반 차량,8549.0,Niro EV,4.98,승용차,전기차,전기차
Middle East/Africa,497.0,411.0,873.0,837.0,439.0,1127.0,643.0,647.0,793.0,894.0,609.0,528.0,2023,건조,일반 차량,8298.0,Niro Plus,4.98,승용차,SUV,SUV
Middle East/Africa,872.0,675.0,702.0,437.0,534.0,987.0,908.0,607.0,809.0,472.0,507.0,430.0,2023,건조,일반 차량,7940.0,Niro Plus EV,4.98,승용차,전기차,전기차
Middle East/Africa,742.0,432.0,557.0,403.0,583.0,853.0,1022.0,669.0,906.0,696.0,887.0,765.0,2023,건조,일반 차량,8515.0,Optima / K5,4.98,승용차,세단,세단
Middle East/Africa,440.0,673.0,641.0,658.0,664.0,908.0,922.0,808.0,727.0,623.0,749.0,716.0,2023,건조,일반 차량,8529.0,PV5,4.98,상업용 차량,미니밴,미니밴
Middle East/Africa,878.0,490.0,769.0,569.0,755.0,1112.0,806.0,603.0,937.0,548.0,418.0,821.0,2023,건조,일반 차량,8706.0,Pegas,4.98,총합,세단,세단
Middle East/Africa,685.0,803.0,531.0,720.0,766.0,908.0,952.0,1069.0,905.0,488.0,622.0,622.0,2023,건조,일반 차량,9071.0,Pride / Rio,4.98,승용차,소형차,소형차
Middle East/Africa,898.0,413.0,828.0,645.0,776.0,970.0,621.0,877.0,975.0,786.0,544.0,677.0,2023,건조,일반 차량,9010.0,Pride / Rio (FB),4.98,승용차,소형차,소형차
Middle East/Africa,781.0,573.0,442.0,547.0,874.0,932.0,985.0,829.0,807.0,503.0,766.0,843.0,2023,건조,일반 차량,8882.0,Pride / Rio (SC),4.98,승용차,소형차,소형차
Middle East/Africa,864.0,732.0,893.0,815.0,752.0,647.0,730.0,1068.0,755.0,558.0,527.0,835.0,2023,건조,일반 차량,9176.0,Ray,4.98,승용차,소형차,소형차
Middle East/Africa,674.0,706.0,401.0,406.0,834.0,552.0,874.0,1058.0,973.0,578.0,477.0,764.0,2023,건조,일반 차량,8297.0,Ray EV,4.98,승용차,전기차,전기차
Middle East/Africa,496.0,547.0,670.0,415.0,443.0,755.0,658.0,723.0,581.0,542.0,709.0,829.0,2023,건조,일반 차량,7368.0,Seltos,4.98,승용차,SUV,SUV
Middle East/Africa,588.0,884.0,416.0,724.0,474.0,889.0,687.0,791.0,746.0,632.0,427.0,443.0,2023,건조,일반 차량,7701.0,Seltos (CKD),4.98,승용차,SUV(CKD),SUV(CKD)
Middle East/Africa,493.0,849.0,554.0,657.0,545.0,738.0,995.0,759.0,704.0,804.0,508.0,501.0,2023,건조,일반 차량,8107.0,Sonet,4.98,승용차,SUV,SUV
Middle East/Africa,686.0,708.0,822.0,536.0,788.0,758.0,706.0,838.0,1079.0,872.0,852.0,405.0,2023,건조,일반 차량,9050.0,Sorento,4.98,승용차,SUV,SUV
Middle East/Africa,632.0,468.0,749.0,730.0,546.0,964.0,884.0,763.0,1135.0,474.0,685.0,764.0,2023,건조,일반 차량,8794.0,Sorento (CKD),4.98,승용차,SUV(CKD),SUV(CKD)
Middle East/Africa,553.0,407.0,859.0,706.0,519.0,979.0,735.0,1025.0,651.0,656.0,612.0,503.0,2023,건조,일반 차량,8205.0,Soul,4.98,승용차,SUV,SUV
Middle East/Africa,682.0,827.0,831.0,837.0,607.0,848.0,913.0,660.0,873.0,846.0,605.0,744.0,2023,건조,일반 차량,9273.0,Soul (CKD),4.98,승용차,SUV(CKD),SUV(CKD)
Middle East/Africa,447.0,611.0,739.0,605.0,595.0,739.0,1028.0,757.0,705.0,605.0,790.0,414.0,2023,건조,일반 차량,8035.0,Soul EV,4.98,승용차,전기차,전기차
Middle East/Africa,582.0,556.0,413.0,658.0,888.0,640.0,934.0,819.0,985.0,712.0,452.0,778.0,2023,건조,일반 차량,8417.0,Sportage,4.98,승용차,SUV,SUV
Middle East/Africa,673.0,558.0,418.0,604.0,419.0,790.0,777.0,806.0,1036.0,762.0,482.0,577.0,2023,건조,일반 차량,7902.0,Sportage(KX5),4.98,총합,SUV,SUV
Middle East/Africa,886.0,452.0,851.0,619.0,693.0,706.0,790.0,872.0,983.0,469.0,417.0,854.0,2023,건조,일반 차량,8592.0,Stinger,4.98,승용차,세단,세단
Middle East/Africa,507.0,717.0,432.0,478.0,440.0,873.0,937.0,929.0,834.0,471.0,637.0,529.0,2023,건조,일반 차량,7784.0,Stonic,4.98,승용차,SUV,SUV
Middle East/Africa,726.0,603.0,852.0,699.0,752.0,599.0,955.0,1039.0,1013.0,692.0,755.0,492.0,2023,건조,일반 차량,9177.0,Syros,4.98,휴양용 차량,SUV,SUV
Middle East/Africa,598.0,576.0,414.0,604.0,892.0,861.0,1144.0,1013.0,767.0,584.0,873.0,406.0,2023,건조,일반 차량,8732.0,Tasman,4.98,휴양용 차량,SUV,SUV
Middle East/Africa,437.0,571.0,406.0,845.0,887.0,851.0,1053.0,901.0,803.0,434.0,751.0,482.0,2023,건조,일반 차량,8421.0,Tasman (CKD),4.98,휴양용 차량,SUV(CKD),SUV(CKD)
Middle East/Africa,879.0,729.0,849.0,730.0,542.0,910.0,588.0,1118.0,813.0,436.0,578.0,746.0,2023,건조,일반 차량,8918.0,Telluride,4.98,승용차,SUV,SUV
Middle East/Africa,762.0,418.0,418.0,774.0,574.0,1060.0,736.0,980.0,940.0,594.0,777.0,596.0,2023,건조,일반 차량,8629.0,Zhipao,4.98,총합,SUV,SUV
Middle East/Africa,747.0,886.0,806.0,409.0,466.0,737.0,950.0,1012.0,909.0,597.0,643.0,688.0,2023,건조,일반 차량,8850.0,Bongo,4.98,상업용 차량,상업용차,상업용차
Middle East/Africa,769.0,621.0,446.0,517.0,413.0,628.0,989.0,715.0,764.0,489.0,688.0,534.0,2023,건조,일반 차량,7573.0,Bongo (CKD),4.98,상업용 차량,상업용차(CKD),상업용차(CKD)
Middle East/Africa,893.0,501.0,894.0,695.0,519.0,806.0,1093.0,1173.0,648.0,796.0,578.0,713.0,2023,건조,일반 차량,9309.0,Bongo / Frontier,4.98,상업용 차량,상업용차,상업용차
Middle East/Africa,733.0,679.0,547.0,842.0,800.0,876.0,1069.0,834.0,706.0,783.0,774.0,409.0,2023,건조,일반 차량,9052.0,Bongo EV,4.98,상업용 차량,전기차,전기차
Middle East/Africa,512.0,633.0,786.0,449.0,466.0,768.0,710.0,737.0,905.0,452.0,639.0,823.0,2023,건조,일반 차량,7880.0,Bus,4.98,상업용 차량,상업용차,상업용차
Middle East/Africa,639.0,865.0,545.0,820.0,882.0,752.0,795.0,872.0,1004.0,725.0,891.0,502.0,2023,건조,일반 차량,9292.0,Bus (CKD),4.98,상업용 차량,상업용차(CKD),상업용차(CKD)
Middle East/Africa,502.0,744.0,794.0,541.0,411.0,931.0,960.0,781.0,1069.0,613.0,597.0,735.0,2023,건조,일반 차량,8678.0,Carens MPV,4.98,승용차,미니밴,미니밴
Middle East/Africa,624.0,426.0,589.0,592.0,877.0,725.0,710.0,875.0,674.0,673.0,444.0,886.0,2023,건조,일반 차량,8095.0,Carens MPV EV,4.98,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
Middle East/Africa,481.0,760.0,645.0,718.0,868.0,1033.0,1088.0,854.0,1129.0,604.0,890.0,597.0,2023,건조,일반 차량,9667.0,Carnival,4.98,승용차,미니밴,미니밴
Middle East/Africa,449.0,441.0,445.0,856.0,618.0,587.0,725.0,939.0,775.0,696.0,609.0,877.0,2023,건조,일반 차량,8017.0,Carnival (CKD),4.98,승용차,미니밴(CKD),미니밴(CKD)
Middle East/Africa,645.0,450.0,438.0,446.0,819.0,972.0,789.0,675.0,692.0,801.0,641.0,823.0,2023,건조,일반 차량,8191.0,Carnival / Sedona,4.98,승용차,미니밴,미니밴
Middle East/Africa,403.0,495.0,820.0,627.0,638.0,546.0,988.0,749.0,962.0,507.0,682.0,572.0,2023,건조,일반 차량,7989.0,Cee'd,4.98,CKD(특수 차량),세단,세단
Middle East/Africa,886.0,406.0,530.0,509.0,575.0,832.0,997.0,868.0,663.0,516.0,519.0,425.0,2023,건조,일반 차량,7726.0,Cee'd CUV,4.98,CKD(특수 차량),SUV,SUV
Middle East/Africa,468.0,458.0,541.0,740.0,764.0,630.0,982.0,727.0,694.0,657.0,819.0,509.0,2023,건조,일반 차량,7989.0,EV2,4.98,휴양용 차량,전기차,전기차
Middle East/Africa,821.0,864.0,401.0,704.0,630.0,957.0,1018.0,601.0,708.0,868.0,616.0,481.0,2023,건조,일반 차량,8669.0,EV3,4.98,휴양용 차량,전기차,전기차
Middle East/Africa,464.0,646.0,792.0,820.0,713.0,750.0,973.0,1005.0,850.0,410.0,610.0,897.0,2023,건조,일반 차량,8930.0,EV4,4.98,휴양용 차량,전기차,전기차
Middle East/Africa,691.0,533.0,805.0,854.0,828.0,1157.0,1055.0,1012.0,1004.0,684.0,686.0,424.0,2023,건조,일반 차량,9733.0,EV5,4.98,휴양용 차량,전기차,전기차
Middle East/Africa,658.0,407.0,778.0,756.0,582.0,987.0,804.0,709.0,957.0,639.0,779.0,623.0,2023,건조,일반 차량,8679.0,EV6,4.98,휴양용 차량,전기차,전기차
Middle East/Africa,861.0,695.0,884.0,609.0,614.0,1159.0,707.0,1098.0,693.0,492.0,571.0,664.0,2023,건조,일반 차량,9047.0,EV9,4.98,휴양용 차량,전기차,전기차
Middle East/Africa,685.0,413.0,717.0,448.0,779.0,1056.0,671.0,1064.0,721.0,655.0,669.0,814.0,2023,건조,일반 차량,8692.0,Forte,4.98,승용차,세단,세단
Middle East/Africa,553.0,426.0,760.0,589.0,758.0,1068.0,601.0,1050.0,1141.0,877.0,887.0,644.0,2023,건조,일반 차량,9354.0,K3,4.98,승용차,세단,세단
Middle East/Africa,467.0,813.0,749.0,414.0,806.0,885.0,694.0,708.0,967.0,421.0,649.0,650.0,2023,건조,일반 차량,8223.0,K3 (CKD),4.98,승용차,세단(CKD),세단(CKD)
Middle East/Africa,599.0,799.0,566.0,879.0,732.0,587.0,799.0,982.0,860.0,531.0,676.0,404.0,2023,건조,일반 차량,8414.0,K4,4.98,승용차,세단,세단
Middle East/Africa,651.0,561.0,886.0,471.0,675.0,1025.0,760.0,886.0,1058.0,706.0,490.0,748.0,2023,건조,일반 차량,8917.0,K5 / Optima,4.98,승용차,세단,세단
Middle East/Africa,731.0,557.0,584.0,463.0,700.0,675.0,653.0,1128.0,1086.0,432.0,575.0,560.0,2023,건조,일반 차량,8144.0,"K7, K8 / Cadenza",4.98,승용차,세단,세단
Middle East/Africa,641.0,424.0,585.0,656.0,690.0,588.0,658.0,963.0,858.0,745.0,656.0,780.0,2023,건조,일반 차량,8244.0,"K7,8 / Cadenza",4.98,총합,세단,세단
Middle East/Africa,608.0,499.0,438.0,477.0,638.0,855.0,683.0,580.0,1166.0,843.0,725.0,819.0,2023,건조,일반 차량,8331.0,K9,4.98,승용차,세단,세단
Middle East/Africa,831.0,604.0,455.0,537.0,679.0,846.0,642.0,795.0,1054.0,745.0,854.0,539.0,2023,건조,일반 차량,8581.0,KX1,4.98,승용차,SUV,SUV
Middle East/Africa,507.0,766.0,570.0,880.0,656.0,882.0,1089.0,1051.0,1089.0,412.0,756.0,765.0,2023,건조,일반 차량,9423.0,KX3,4.98,승용차,SUV,SUV
Middle East/Africa,641.0,776.0,479.0,412.0,529.0,628.0,1093.0,636.0,711.0,719.0,730.0,791.0,2023,건조,일반 차량,8145.0,KX3 / Seltos,4.98,총합,SUV,SUV
Middle East/Africa,489.0,866.0,456.0,680.0,867.0,995.0,742.0,682.0,686.0,604.0,513.0,670.0,2023,건조,일반 차량,8250.0,KX5 / Sportage,4.98,승용차,SUV,SUV
Middle East/Africa,604.0,488.0,688.0,647.0,899.0,703.0,790.0,780.0,1083.0,515.0,493.0,713.0,2023,건조,일반 차량,8403.0,KX7,4.98,승용차,SUV,SUV
Middle East/Africa,729.0,426.0,836.0,898.0,874.0,784.0,1093.0,959.0,1118.0,654.0,442.0,734.0,2023,건조,일반 차량,9547.0,Millitary,4.98,특수 차량,특수차,특수차
Middle East/Africa,671.0,831.0,836.0,573.0,436.0,778.0,537.0,830.0,1057.0,598.0,615.0,563.0,2023,건조,일반 차량,8325.0,Millitary (CKD),4.98,특수 차량,특수차(CKD),특수차(CKD)
Middle East/Africa,782.0,569.0,449.0,425.0,644.0,720.0,1025.0,1088.0,831.0,896.0,465.0,446.0,2023,건조,일반 차량,8340.0,Mohave / Borrego,4.98,승용차,SUV,SUV
Middle East/Africa,803.0,524.0,517.0,670.0,564.0,686.0,659.0,922.0,1044.0,862.0,896.0,819.0,2023,건조,일반 차량,8966.0,Morning / Picanto,4.98,승용차,소형차,소형차
Middle East/Africa,557.0,816.0,875.0,428.0,576.0,928.0,836.0,1063.0,878.0,707.0,890.0,775.0,2023,건조,일반 차량,9329.0,New Carens,4.98,총합,미니밴,미니밴
Middle East/Africa,667.0,625.0,731.0,485.0,718.0,1107.0,842.0,1110.0,1006.0,454.0,436.0,721.0,2023,건조,일반 차량,8902.0,Niro,4.98,승용차,SUV,SUV
Middle East/Africa,625.0,799.0,622.0,710.0,869.0,821.0,871.0,886.0,730.0,873.0,595.0,511.0,2023,건조,일반 차량,8912.0,Niro EV,4.98,승용차,전기차,전기차
Middle East/Africa,739.0,731.0,678.0,738.0,598.0,798.0,1008.0,749.0,1062.0,768.0,647.0,720.0,2023,건조,일반 차량,9236.0,Niro Plus,4.98,승용차,SUV,SUV
Middle East/Africa,599.0,530.0,881.0,639.0,418.0,928.0,775.0,887.0,743.0,857.0,660.0,424.0,2023,건조,일반 차량,8341.0,Niro Plus EV,4.98,승용차,전기차,전기차
Middle East/Africa,785.0,831.0,887.0,459.0,840.0,1105.0,618.0,619.0,841.0,726.0,723.0,876.0,2023,건조,일반 차량,9310.0,Optima / K5,4.98,승용차,세단,세단
Middle East/Africa,599.0,638.0,410.0,638.0,823.0,613.0,977.0,812.0,861.0,705.0,865.0,831.0,2023,건조,일반 차량,8772.0,PV5,4.98,상업용 차량,미니밴,미니밴
Middle East/Africa,666.0,773.0,600.0,524.0,484.0,929.0,883.0,969.0,767.0,721.0,852.0,645.0,2023,건조,일반 차량,8813.0,Pegas,4.98,총합,세단,세단
Middle East/Africa,482.0,400.0,786.0,850.0,608.0,790.0,882.0,610.0,1144.0,551.0,409.0,499.0,2023,건조,일반 차량,8011.0,Pride / Rio,4.98,승용차,소형차,소형차
Middle East/Africa,567.0,572.0,633.0,840.0,897.0,759.0,760.0,885.0,864.0,879.0,539.0,526.0,2023,건조,일반 차량,8721.0,Pride / Rio (FB),4.98,승용차,소형차,소형차
Middle East/Africa,586.0,404.0,704.0,753.0,703.0,683.0,980.0,665.0,700.0,613.0,657.0,847.0,2023,건조,일반 차량,8295.0,Pride / Rio (SC),4.98,승용차,소형차,소형차
Middle East/Africa,679.0,462.0,824.0,691.0,439.0,788.0,965.0,567.0,975.0,644.0,543.0,603.0,2023,건조,일반 차량,8180.0,Ray,4.98,승용차,소형차,소형차
Middle East/Africa,879.0,687.0,882.0,426.0,422.0,877.0,1021.0,846.0,929.0,428.0,574.0,562.0,2023,건조,일반 차량,8533.0,Ray EV,4.98,승용차,전기차,전기차
Middle East/Africa,701.0,817.0,512.0,897.0,795.0,923.0,727.0,702.0,784.0,672.0,875.0,824.0,2023,건조,일반 차량,9229.0,Seltos,4.98,승용차,SUV,SUV
Middle East/Africa,413.0,819.0,772.0,825.0,434.0,961.0,882.0,672.0,917.0,889.0,890.0,533.0,2023,건조,일반 차량,9007.0,Seltos (CKD),4.98,승용차,SUV(CKD),SUV(CKD)
Middle East/Africa,411.0,772.0,493.0,508.0,553.0,692.0,626.0,759.0,928.0,638.0,580.0,559.0,2023,건조,일반 차량,7519.0,Sonet,4.98,승용차,SUV,SUV
Middle East/Africa,421.0,762.0,677.0,698.0,851.0,862.0,1144.0,748.0,635.0,875.0,420.0,828.0,2023,건조,일반 차량,8921.0,Sorento,4.98,승용차,SUV,SUV
Middle East/Africa,761.0,790.0,436.0,489.0,451.0,903.0,740.0,921.0,964.0,440.0,789.0,456.0,2023,건조,일반 차량,8140.0,Sorento (CKD),4.98,승용차,SUV(CKD),SUV(CKD)
Middle East/Africa,814.0,539.0,567.0,465.0,423.0,748.0,744.0,711.0,1033.0,487.0,420.0,574.0,2023,건조,일반 차량,7525.0,Soul,4.98,승용차,SUV,SUV
Middle East/Africa,490.0,773.0,607.0,820.0,417.0,565.0,900.0,1164.0,840.0,689.0,850.0,732.0,2023,건조,일반 차량,8847.0,Soul (CKD),4.98,승용차,SUV(CKD),SUV(CKD)
Middle East/Africa,630.0,764.0,508.0,630.0,850.0,731.0,765.0,711.0,671.0,451.0,677.0,760.0,2023,건조,일반 차량,8148.0,Soul EV,4.98,승용차,전기차,전기차
Middle East/Africa,894.0,850.0,590.0,756.0,726.0,570.0,717.0,686.0,978.0,429.0,570.0,516.0,2023,건조,일반 차량,8282.0,Sportage,4.98,승용차,SUV,SUV
Middle East/Africa,842.0,436.0,757.0,454.0,620.0,868.0,1033.0,663.0,823.0,835.0,517.0,782.0,2023,건조,일반 차량,8630.0,Sportage(KX5),4.98,총합,SUV,SUV
Middle East/Africa,779.0,847.0,726.0,659.0,827.0,788.0,775.0,1121.0,940.0,482.0,636.0,702.0,2023,건조,일반 차량,9282.0,Stinger,4.98,승용차,세단,세단
Middle East/Africa,869.0,760.0,466.0,626.0,769.0,916.0,761.0,766.0,1112.0,642.0,662.0,684.0,2023,건조,일반 차량,9033.0,Stonic,4.98,승용차,SUV,SUV
Middle East/Africa,595.0,579.0,547.0,456.0,537.0,928.0,823.0,1121.0,882.0,521.0,727.0,780.0,2023,건조,일반 차량,8496.0,Syros,4.98,휴양용 차량,SUV,SUV
Middle East/Africa,698.0,433.0,582.0,554.0,496.0,999.0,996.0,804.0,645.0,648.0,531.0,675.0,2023,건조,일반 차량,8061.0,Tasman,4.98,휴양용 차량,SUV,SUV
Middle East/Africa,677.0,843.0,896.0,536.0,819.0,756.0,932.0,595.0,1007.0,778.0,692.0,515.0,2023,건조,일반 차량,9046.0,Tasman (CKD),4.98,휴양용 차량,SUV(CKD),SUV(CKD)
Middle East/Africa,759.0,709.0,847.0,539.0,443.0,688.0,922.0,994.0,539.0,845.0,709.0,654.0,2023,건조,일반 차량,8648.0,Telluride,4.98,승용차,SUV,SUV
Middle East/Africa,603.0,728.0,694.0,617.0,580.0,999.0,850.0,1128.0,654.0,678.0,538.0,512.0,2023,건조,일반 차량,8581.0,Zhipao,4.98,총합,SUV,SUV
Middle East/Africa,752.0,580.0,550.0,767.0,508.0,1137.0,751.0,543.0,979.0,635.0,478.0,434.0,2023,건조,일반 차량,8114.0,Bongo,4.98,상업용 차량,상업용차,상업용차
Middle East/Africa,644.0,675.0,856.0,432.0,414.0,741.0,993.0,1143.0,782.0,553.0,543.0,518.0,2023,건조,일반 차량,8294.0,Bongo (CKD),4.98,상업용 차량,상업용차(CKD),상업용차(CKD)
Middle East/Africa,853.0,608.0,454.0,894.0,871.0,1002.0,807.0,950.0,901.0,657.0,407.0,853.0,2023,건조,일반 차량,9257.0,Bongo / Frontier,4.98,상업용 차량,상업용차,상업용차
Middle East/Africa,863.0,451.0,516.0,528.0,579.0,803.0,770.0,917.0,764.0,402.0,823.0,783.0,2023,건조,일반 차량,8199.0,Bongo EV,4.98,상업용 차량,전기차,전기차
Middle East/Africa,590.0,720.0,523.0,482.0,564.0,730.0,993.0,1144.0,867.0,695.0,505.0,771.0,2023,건조,일반 차량,8584.0,Bus,4.98,상업용 차량,상업용차,상업용차
Middle East/Africa,404.0,434.0,691.0,712.0,446.0,910.0,885.0,546.0,657.0,520.0,887.0,433.0,2023,건조,일반 차량,7525.0,Bus (CKD),4.98,상업용 차량,상업용차(CKD),상업용차(CKD)
Middle East/Africa,887.0,733.0,898.0,486.0,549.0,1145.0,644.0,973.0,710.0,880.0,683.0,727.0,2023,건조,일반 차량,9315.0,Carens MPV,4.98,승용차,미니밴,미니밴
Middle East/Africa,878.0,536.0,467.0,650.0,507.0,807.0,995.0,1053.0,702.0,493.0,783.0,717.0,2023,건조,일반 차량,8588.0,Carens MPV EV,4.98,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
Middle East/Africa,554.0,452.0,556.0,415.0,550.0,832.0,736.0,891.0,888.0,450.0,424.0,666.0,2023,건조,일반 차량,7414.0,Carnival,4.98,승용차,미니밴,미니밴
Middle East/Africa,836.0,400.0,603.0,884.0,674.0,764.0,899.0,866.0,628.0,880.0,502.0,668.0,2023,건조,일반 차량,8604.0,Carnival (CKD),4.98,승용차,미니밴(CKD),미니밴(CKD)
