국가명,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연도,기후대,차량 구분 분류,총수출량,차종,GDP,대표 차량 구분,차량 구분,차종 구분
E.Europe/CIS,911,557,317,760,413,807,1164,1124,1230,401,615,480,2023,한랭,특수 차량,8779,Carens MPV EV,4.36,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
E.Europe/CIS,583,606,438,552,588,606,653,1096,1055,396,913,428,2023,한랭,특수 차량,7914,Carnival,4.36,승용차,미니밴,미니밴
E.Europe/CIS,948,953,692,972,791,1070,1098,736,869,673,819,954,2023,한랭,특수 차량,10575,Carnival (CKD),4.36,승용차,미니밴(CKD),미니밴(CKD)
E.Europe/CIS,673,370,484,493,726,743,951,1016,953,419,498,507,2023,한랭,특수 차량,7833,Carnival / Sedona,4.36,승용차,미니밴,미니밴
E.Europe/CIS,792,319,324,894,626,1048,740,740,711,352,972,420,2023,한랭,특수 차량,7938,Cee'd,4.36,CKD(특수 차량),세단,세단
E.Europe/CIS,731,710,685,946,627,998,1095,596,1014,319,774,994,2023,한랭,특수 차량,9489,Cee'd CUV,4.36,CKD(특수 차량),SUV,SUV
E.Europe/CIS,878,740,568,394,984,760,676,1197,697,371,569,508,2023,한랭,특수 차량,8342,EV2,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,712,591,487,538,934,816,1130,1107,970,702,440,368,2023,한랭,특수 차량,8795,EV3,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,474,386,633,668,310,770,776,1256,1140,837,630,988,2023,한랭,특수 차량,8868,EV4,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,515,335,565,986,950,937,622,898,786,778,872,754,2023,한랭,특수 차량,8998,EV5,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,665,638,385,912,376,476,1056,1088,683,464,806,962,2023,한랭,특수 차량,8511,EV6,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,785,883,850,530,323,1042,591,1051,779,881,505,740,2023,한랭,특수 차량,8960,EV9,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,385,376,659,893,856,455,780,647,1106,410,913,482,2023,한랭,특수 차량,7962,Forte,4.36,승용차,세단,세단
E.Europe/CIS,957,381,418,540,768,746,1192,841,1046,770,739,567,2023,한랭,특수 차량,8965,K3,4.36,승용차,세단,세단
E.Europe/CIS,918,717,652,869,545,1104,856,825,872,737,471,683,2023,한랭,특수 차량,9249,K3 (CKD),4.36,승용차,세단(CKD),세단(CKD)
E.Europe/CIS,816,997,414,543,938,1153,606,880,1227,461,597,855,2023,한랭,특수 차량,9487,K4,4.36,승용차,세단,세단
E.Europe/CIS,954,432,550,565,532,624,1163,912,497,366,743,980,2023,한랭,특수 차량,8318,K5 / Optima,4.36,승용차,세단,세단
E.Europe/CIS,879,784,467,978,364,907,811,644,879,851,722,457,2023,한랭,특수 차량,8743,"K7, K8 / Cadenza",4.36,승용차,세단,세단
E.Europe/CIS,955,597,671,798,353,843,541,829,754,772,576,972,2023,한랭,특수 차량,8661,"K7,8 / Cadenza",4.36,총합,세단,세단
E.Europe/CIS,521,563,678,864,437,818,946,920,1182,431,859,415,2023,한랭,특수 차량,8634,K9,4.36,승용차,세단,세단
E.Europe/CIS,845,781,587,455,763,1237,734,1121,586,406,923,444,2023,한랭,특수 차량,8882,KX1,4.36,승용차,SUV,SUV
E.Europe/CIS,643,561,621,703,639,651,957,1049,804,888,935,345,2023,한랭,특수 차량,8796,KX3,4.36,승용차,SUV,SUV
E.Europe/CIS,994,922,482,739,573,878,1234,602,1092,821,770,393,2023,한랭,특수 차량,9500,KX3 / Seltos,4.36,총합,SUV,SUV
E.Europe/CIS,891,633,517,564,687,994,464,793,846,308,804,609,2023,한랭,특수 차량,8110,KX5 / Sportage,4.36,승용차,SUV,SUV
E.Europe/CIS,438,725,348,930,763,909,662,621,796,999,930,305,2023,한랭,특수 차량,8426,KX7,4.36,승용차,SUV,SUV
E.Europe/CIS,503,860,868,459,594,817,766,486,1029,864,878,533,2023,한랭,특수 차량,8657,Millitary,4.36,특수 차량,특수차,특수차
E.Europe/CIS,348,385,930,922,428,867,1100,820,1002,847,960,950,2023,한랭,특수 차량,9559,Millitary (CKD),4.36,특수 차량,특수차(CKD),특수차(CKD)
E.Europe/CIS,402,950,982,829,950,990,1141,1026,1053,607,518,440,2023,한랭,특수 차량,9888,Mohave / Borrego,4.36,승용차,SUV,SUV
E.Europe/CIS,987,439,582,914,730,889,606,1052,1147,342,536,648,2023,한랭,특수 차량,8872,Morning / Picanto,4.36,승용차,소형차,소형차
E.Europe/CIS,774,935,714,711,502,1004,667,791,620,354,941,588,2023,한랭,특수 차량,8601,New Carens,4.36,총합,미니밴,미니밴
E.Europe/CIS,732,605,926,760,857,1142,736,583,435,574,845,963,2023,한랭,특수 차량,9158,Niro,4.36,승용차,SUV,SUV
E.Europe/CIS,435,581,315,824,461,716,899,1227,1258,603,907,566,2023,한랭,특수 차량,8792,Niro EV,4.36,승용차,전기차,전기차
E.Europe/CIS,327,812,975,827,529,621,1073,1024,1013,354,868,825,2023,한랭,특수 차량,9248,Niro Plus,4.36,승용차,SUV,SUV
E.Europe/CIS,561,539,826,410,528,588,629,927,968,443,979,532,2023,한랭,특수 차량,7930,Niro Plus EV,4.36,승용차,전기차,전기차
E.Europe/CIS,910,398,325,550,903,697,641,871,764,457,646,709,2023,한랭,특수 차량,7871,Optima / K5,4.36,승용차,세단,세단
E.Europe/CIS,491,314,625,827,352,540,1236,629,1084,587,796,916,2023,한랭,특수 차량,8397,PV5,4.36,상업용 차량,미니밴,미니밴
E.Europe/CIS,759,816,707,538,688,1030,1000,1055,929,871,841,920,2023,한랭,특수 차량,10154,Pegas,4.36,총합,세단,세단
E.Europe/CIS,551,629,435,491,825,1279,1077,731,924,484,799,640,2023,한랭,특수 차량,8865,Pride / Rio,4.36,승용차,소형차,소형차
E.Europe/CIS,464,761,915,869,991,897,781,1120,1146,791,383,781,2023,한랭,특수 차량,9899,Pride / Rio (FB),4.36,승용차,소형차,소형차
E.Europe/CIS,640,395,936,601,459,1156,720,610,727,916,669,517,2023,한랭,특수 차량,8346,Pride / Rio (SC),4.36,승용차,소형차,소형차
E.Europe/CIS,496,750,358,783,721,847,1113,1229,685,324,408,830,2023,한랭,특수 차량,8544,Ray,4.36,승용차,소형차,소형차
E.Europe/CIS,641,737,314,670,810,624,980,905,1197,470,838,416,2023,한랭,특수 차량,8602,Ray EV,4.36,승용차,전기차,전기차
E.Europe/CIS,722,401,772,411,696,840,936,981,679,560,922,501,2023,한랭,특수 차량,8421,Seltos,4.36,승용차,SUV,SUV
E.Europe/CIS,617,596,426,388,736,649,1194,582,1105,532,899,595,2023,한랭,특수 차량,8319,Seltos (CKD),4.36,승용차,SUV(CKD),SUV(CKD)
E.Europe/CIS,513,472,373,516,935,963,729,1024,749,357,988,656,2023,한랭,특수 차량,8275,Sonet,4.36,승용차,SUV,SUV
E.Europe/CIS,938,517,840,450,382,1039,549,1220,1129,597,827,794,2023,한랭,특수 차량,9282,Sorento,4.36,승용차,SUV,SUV
E.Europe/CIS,345,868,702,475,782,897,1045,973,695,971,657,650,2023,한랭,특수 차량,9060,Sorento (CKD),4.36,승용차,SUV(CKD),SUV(CKD)
E.Europe/CIS,518,509,318,303,850,750,833,730,1032,603,756,632,2023,한랭,특수 차량,7834,Soul,4.36,승용차,SUV,SUV
E.Europe/CIS,520,728,714,467,544,1038,1013,918,637,540,556,691,2023,한랭,특수 차량,8366,Soul (CKD),4.36,승용차,SUV(CKD),SUV(CKD)
E.Europe/CIS,474,915,942,882,618,766,724,717,713,534,394,634,2023,한랭,특수 차량,8313,Soul EV,4.36,승용차,전기차,전기차
E.Europe/CIS,578,806,855,545,968,1036,851,1061,456,747,326,316,2023,한랭,특수 차량,8545,Sportage,4.36,승용차,SUV,SUV
E.Europe/CIS,986,598,517,672,993,884,684,551,805,436,393,563,2023,한랭,특수 차량,8082,Sportage(KX5),4.36,총합,SUV,SUV
E.Europe/CIS,678,460,828,722,532,996,679,699,683,898,818,375,2023,한랭,특수 차량,8368,Stinger,4.36,승용차,세단,세단
E.Europe/CIS,791,433,921,551,379,933,787,1021,598,996,615,653,2023,한랭,특수 차량,8678,Stonic,4.36,승용차,SUV,SUV
E.Europe/CIS,428,689,544,533,514,939,625,493,1047,877,370,415,2023,한랭,특수 차량,7474,Syros,4.36,휴양용 차량,SUV,SUV
E.Europe/CIS,843,619,707,689,704,973,619,1032,881,666,338,686,2023,한랭,특수 차량,8757,Tasman,4.36,휴양용 차량,SUV,SUV
E.Europe/CIS,548,721,438,579,441,835,1162,705,684,679,774,629,2023,한랭,특수 차량,8195,Tasman (CKD),4.36,휴양용 차량,SUV(CKD),SUV(CKD)
E.Europe/CIS,599,879,643,853,856,758,790,1114,546,331,880,610,2023,한랭,특수 차량,8859,Telluride,4.36,승용차,SUV,SUV
E.Europe/CIS,672,538,760,972,438,785,651,1250,1078,931,509,702,2023,한랭,특수 차량,9286,Zhipao,4.36,총합,SUV,SUV
E.Europe/CIS,938,652,803,835,666,1290,1122,676,466,589,362,828,2023,한랭,일반 차량,9227,Bongo,4.36,상업용 차량,상업용차,상업용차
E.Europe/CIS,691,974,946,328,527,1018,704,1146,963,958,366,455,2023,한랭,일반 차량,9076,Bongo (CKD),4.36,상업용 차량,상업용차(CKD),상업용차(CKD)
E.Europe/CIS,877,631,426,874,914,796,1021,588,688,470,805,527,2023,한랭,일반 차량,8617,Bongo / Frontier,4.36,상업용 차량,상업용차,상업용차
E.Europe/CIS,774,351,787,905,902,1132,1128,676,798,429,678,998,2023,한랭,일반 차량,9558,Bongo EV,4.36,상업용 차량,전기차,전기차
E.Europe/CIS,371,627,422,979,832,860,1102,1027,725,800,559,802,2023,한랭,일반 차량,9106,Bus,4.36,상업용 차량,상업용차,상업용차
E.Europe/CIS,829,857,522,388,419,978,716,998,709,534,511,704,2023,한랭,일반 차량,8165,Bus (CKD),4.36,상업용 차량,상업용차(CKD),상업용차(CKD)
E.Europe/CIS,743,912,501,369,882,1071,1028,800,1096,324,823,846,2023,한랭,일반 차량,9395,Carens MPV,4.36,승용차,미니밴,미니밴
E.Europe/CIS,739,456,553,409,824,665,808,919,1146,889,676,935,2023,한랭,일반 차량,9019,Carens MPV EV,4.36,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
E.Europe/CIS,687,807,430,729,410,721,900,625,716,951,498,731,2023,한랭,일반 차량,8205,Carnival,4.36,승용차,미니밴,미니밴
E.Europe/CIS,860,941,482,710,318,943,1224,593,892,457,961,900,2023,한랭,일반 차량,9281,Carnival (CKD),4.36,승용차,미니밴(CKD),미니밴(CKD)
E.Europe/CIS,987,763,508,326,749,567,1263,482,516,862,696,691,2023,한랭,일반 차량,8410,Carnival / Sedona,4.36,승용차,미니밴,미니밴
E.Europe/CIS,478,698,709,759,477,924,1054,1163,1111,769,603,533,2023,한랭,일반 차량,9278,Cee'd,4.36,CKD(특수 차량),세단,세단
E.Europe/CIS,737,790,926,684,531,790,1120,1028,1001,338,354,692,2023,한랭,일반 차량,8991,Cee'd CUV,4.36,CKD(특수 차량),SUV,SUV
E.Europe/CIS,489,691,764,307,719,870,584,1109,607,460,573,997,2023,한랭,일반 차량,8170,EV2,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,908,904,610,533,680,542,1056,556,906,599,613,771,2023,한랭,일반 차량,8678,EV3,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,940,449,467,402,368,1098,1019,1171,713,670,635,628,2023,한랭,일반 차량,8560,EV4,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,848,628,863,552,650,1074,845,662,705,485,520,655,2023,한랭,일반 차량,8487,EV5,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,324,607,917,642,553,951,1036,889,674,646,868,818,2023,한랭,일반 차량,8925,EV6,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,966,582,976,709,454,847,965,672,905,308,482,605,2023,한랭,일반 차량,8471,EV9,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,508,373,534,964,939,958,1216,773,720,667,901,671,2023,한랭,일반 차량,9224,Forte,4.36,승용차,세단,세단
E.Europe/CIS,939,702,397,764,580,615,832,1077,640,521,397,880,2023,한랭,일반 차량,8344,K3,4.36,승용차,세단,세단
E.Europe/CIS,855,815,446,583,635,1116,980,995,1016,433,690,508,2023,한랭,일반 차량,9072,K3 (CKD),4.36,승용차,세단(CKD),세단(CKD)
E.Europe/CIS,981,563,580,805,576,972,1113,1034,471,792,306,967,2023,한랭,일반 차량,9160,K4,4.36,승용차,세단,세단
E.Europe/CIS,964,410,870,981,945,1033,587,586,592,513,538,748,2023,한랭,일반 차량,8767,K5 / Optima,4.36,승용차,세단,세단
E.Europe/CIS,483,942,813,302,943,650,1164,1213,788,814,616,687,2023,한랭,일반 차량,9415,"K7, K8 / Cadenza",4.36,승용차,세단,세단
E.Europe/CIS,851,380,788,782,427,550,828,866,923,510,681,386,2023,한랭,일반 차량,7972,"K7,8 / Cadenza",4.36,총합,세단,세단
E.Europe/CIS,480,322,483,637,523,998,618,1047,1013,686,625,975,2023,한랭,일반 차량,8407,K9,4.36,승용차,세단,세단
E.Europe/CIS,675,372,666,894,655,582,859,1121,601,300,779,973,2023,한랭,일반 차량,8477,KX1,4.36,승용차,SUV,SUV
E.Europe/CIS,882,665,998,543,402,970,565,994,440,353,325,813,2023,한랭,일반 차량,7950,KX3,4.36,승용차,SUV,SUV
E.Europe/CIS,350,761,625,476,631,652,1167,807,841,662,771,980,2023,한랭,일반 차량,8723,KX3 / Seltos,4.36,총합,SUV,SUV
E.Europe/CIS,550,883,578,860,315,594,468,787,969,780,794,575,2023,한랭,일반 차량,8153,KX5 / Sportage,4.36,승용차,SUV,SUV
E.Europe/CIS,555,666,535,403,388,1117,876,777,812,960,705,609,2023,한랭,일반 차량,8403,KX7,4.36,승용차,SUV,SUV
E.Europe/CIS,677,799,462,988,532,598,1164,477,1042,800,741,905,2023,한랭,일반 차량,9185,Millitary,4.36,특수 차량,특수차,특수차
E.Europe/CIS,321,730,932,454,863,798,803,940,786,979,769,697,2023,한랭,일반 차량,9072,Millitary (CKD),4.36,특수 차량,특수차(CKD),특수차(CKD)
E.Europe/CIS,966,868,495,991,343,744,562,1147,1133,665,936,780,2023,한랭,일반 차량,9630,Mohave / Borrego,4.36,승용차,SUV,SUV
E.Europe/CIS,980,591,450,728,330,604,521,1002,688,899,545,341,2023,한랭,일반 차량,7679,Morning / Picanto,4.36,승용차,소형차,소형차
E.Europe/CIS,842,530,687,981,467,676,890,833,551,939,304,914,2023,한랭,일반 차량,8614,New Carens,4.36,총합,미니밴,미니밴
E.Europe/CIS,619,936,400,521,901,603,733,666,1099,589,440,958,2023,한랭,일반 차량,8465,Niro,4.36,승용차,SUV,SUV
E.Europe/CIS,508,314,556,649,849,510,987,641,1013,793,462,868,2023,한랭,일반 차량,8150,Niro EV,4.36,승용차,전기차,전기차
E.Europe/CIS,629,619,487,527,469,780,553,1052,1066,829,751,883,2023,한랭,일반 차량,8645,Niro Plus,4.36,승용차,SUV,SUV
E.Europe/CIS,914,694,605,316,389,632,783,975,794,330,618,612,2023,한랭,일반 차량,7662,Niro Plus EV,4.36,승용차,전기차,전기차
E.Europe/CIS,575,676,710,899,567,817,496,767,755,386,448,635,2023,한랭,일반 차량,7731,Optima / K5,4.36,승용차,세단,세단
E.Europe/CIS,744,564,632,300,341,720,793,1203,1115,697,780,853,2023,한랭,일반 차량,8742,PV5,4.36,상업용 차량,미니밴,미니밴
E.Europe/CIS,982,618,486,383,951,1109,726,761,519,375,443,340,2023,한랭,일반 차량,7693,Pegas,4.36,총합,세단,세단
E.Europe/CIS,599,923,454,570,478,768,642,813,596,434,611,565,2023,한랭,일반 차량,7453,Pride / Rio,4.36,승용차,소형차,소형차
E.Europe/CIS,658,683,527,455,710,706,722,556,1092,585,838,908,2023,한랭,일반 차량,8440,Pride / Rio (FB),4.36,승용차,소형차,소형차
E.Europe/CIS,970,403,327,431,404,544,1024,1048,1120,549,721,521,2023,한랭,일반 차량,8062,Pride / Rio (SC),4.36,승용차,소형차,소형차
E.Europe/CIS,594,628,531,438,606,736,1076,642,448,423,671,580,2023,한랭,일반 차량,7373,Ray,4.36,승용차,소형차,소형차
E.Europe/CIS,508,973,402,376,867,1177,665,985,1076,377,913,755,2023,한랭,일반 차량,9074,Ray EV,4.36,승용차,전기차,전기차
E.Europe/CIS,887,680,541,573,555,875,644,1145,1008,803,916,942,2023,한랭,일반 차량,9569,Seltos,4.36,승용차,SUV,SUV
E.Europe/CIS,945,608,492,639,618,950,1086,715,1218,960,693,967,2023,한랭,일반 차량,9891,Seltos (CKD),4.36,승용차,SUV(CKD),SUV(CKD)
E.Europe/CIS,415,634,802,434,606,1103,1093,625,1171,820,529,829,2023,한랭,일반 차량,9061,Sonet,4.36,승용차,SUV,SUV
E.Europe/CIS,564,454,906,651,855,1214,1156,968,749,579,945,835,2023,한랭,일반 차량,9876,Sorento,4.36,승용차,SUV,SUV
E.Europe/CIS,770,387,490,373,636,548,908,1113,970,911,741,408,2023,한랭,일반 차량,8255,Sorento (CKD),4.36,승용차,SUV(CKD),SUV(CKD)
E.Europe/CIS,326,769,943,551,728,1162,1033,776,522,985,873,331,2023,한랭,일반 차량,8999,Soul,4.36,승용차,SUV,SUV
E.Europe/CIS,546,389,850,474,940,734,578,1053,607,898,793,569,2023,한랭,일반 차량,8431,Soul (CKD),4.36,승용차,SUV(CKD),SUV(CKD)
E.Europe/CIS,493,734,440,462,702,1088,1077,925,825,825,983,638,2023,한랭,일반 차량,9192,Soul EV,4.36,승용차,전기차,전기차
E.Europe/CIS,694,958,300,479,324,1072,1146,909,973,772,662,653,2023,한랭,일반 차량,8942,Sportage,4.36,승용차,SUV,SUV
E.Europe/CIS,812,629,941,600,590,930,833,546,798,783,906,373,2023,한랭,일반 차량,8741,Sportage(KX5),4.36,총합,SUV,SUV
E.Europe/CIS,847,919,688,946,931,855,997,1047,845,672,946,663,2023,한랭,일반 차량,10356,Stinger,4.36,승용차,세단,세단
E.Europe/CIS,462,693,322,583,365,808,866,1000,651,883,708,837,2023,한랭,일반 차량,8178,Stonic,4.36,승용차,SUV,SUV
E.Europe/CIS,652,308,857,341,411,607,699,545,547,722,468,515,2023,한랭,일반 차량,6672,Syros,4.36,휴양용 차량,SUV,SUV
E.Europe/CIS,746,691,874,370,575,997,645,976,1043,916,935,483,2023,한랭,일반 차량,9251,Tasman,4.36,휴양용 차량,SUV,SUV
E.Europe/CIS,716,372,750,773,469,887,1132,714,743,845,428,510,2023,한랭,일반 차량,8339,Tasman (CKD),4.36,휴양용 차량,SUV(CKD),SUV(CKD)
E.Europe/CIS,341,840,854,959,311,1127,1244,1090,920,731,549,563,2023,한랭,일반 차량,9529,Telluride,4.36,승용차,SUV,SUV
E.Europe/CIS,355,770,699,519,323,1049,623,781,688,526,989,408,2023,한랭,일반 차량,7730,Zhipao,4.36,총합,SUV,SUV
Latin America,668,251,231,350,416,423,526,703,518,665,265,407,2023,열대,일반 차량,5423,Bongo,6.73,상업용 차량,상업용차,상업용차
Latin America,368,698,539,540,491,566,774,544,560,336,604,553,2023,열대,일반 차량,6573,Bongo (CKD),6.73,상업용 차량,상업용차(CKD),상업용차(CKD)
Latin America,650,608,585,602,643,535,432,563,699,539,200,476,2023,열대,일반 차량,6532,Bongo / Frontier,6.73,상업용 차량,상업용차,상업용차
Latin America,210,694,267,594,481,669,787,904,597,327,356,226,2023,열대,일반 차량,6112,Bongo EV,6.73,상업용 차량,전기차,전기차
Latin America,333,295,665,229,677,475,502,752,486,337,522,425,2023,열대,일반 차량,5698,Bus,6.73,상업용 차량,상업용차,상업용차
Latin America,567,527,488,384,649,575,924,712,532,671,444,338,2023,열대,일반 차량,6811,Bus (CKD),6.73,상업용 차량,상업용차(CKD),상업용차(CKD)
Latin America,213,414,341,473,658,391,769,479,408,279,631,660,2023,열대,일반 차량,5716,Carens MPV,6.73,승용차,미니밴,미니밴
Latin America,394,625,370,374,579,538,600,386,577,441,483,405,2023,열대,일반 차량,5772,Carens MPV EV,6.73,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
Latin America,664,345,347,686,271,616,797,749,606,338,642,373,2023,열대,일반 차량,6434,Carnival,6.73,승용차,미니밴,미니밴
Latin America,403,683,498,238,389,782,439,909,419,563,224,400,2023,열대,일반 차량,5947,Carnival (CKD),6.73,승용차,미니밴(CKD),미니밴(CKD)
Latin America,648,329,321,321,347,408,689,408,780,320,362,247,2023,열대,일반 차량,5180,Carnival / Sedona,6.73,승용차,미니밴,미니밴
Latin America,520,487,294,223,546,781,761,448,886,554,224,309,2023,열대,일반 차량,6033,Cee'd,6.73,CKD(특수 차량),세단,세단
Latin America,334,436,542,417,244,582,547,575,642,691,446,610,2023,열대,일반 차량,6066,Cee'd CUV,6.73,CKD(특수 차량),SUV,SUV
Latin America,388,466,608,593,502,685,467,652,507,260,590,424,2023,열대,일반 차량,6142,EV2,6.73,휴양용 차량,전기차,전기차
Latin America,595,362,437,496,587,655,481,638,374,690,328,349,2023,열대,일반 차량,5992,EV3,6.73,휴양용 차량,전기차,전기차
Latin America,537,536,246,399,689,873,948,767,636,436,348,457,2023,열대,일반 차량,6872,EV4,6.73,휴양용 차량,전기차,전기차
Latin America,434,492,538,663,462,783,524,712,487,577,617,543,2023,열대,일반 차량,6832,EV5,6.73,휴양용 차량,전기차,전기차
Latin America,476,247,685,597,569,781,570,664,810,265,323,232,2023,열대,일반 차량,6219,EV6,6.73,휴양용 차량,전기차,전기차
Latin America,421,459,619,386,342,539,681,831,738,532,298,579,2023,열대,일반 차량,6425,EV9,6.73,휴양용 차량,전기차,전기차
Latin America,257,478,337,479,421,830,649,550,574,475,578,445,2023,열대,일반 차량,6073,Forte,6.73,승용차,세단,세단
Latin America,211,598,365,309,341,569,567,810,805,482,215,447,2023,열대,일반 차량,5719,K3,6.73,승용차,세단,세단
Latin America,553,419,473,298,271,448,520,670,887,452,455,689,2023,열대,일반 차량,6135,K3 (CKD),6.73,승용차,세단(CKD),세단(CKD)
Latin America,600,279,673,349,640,643,569,869,550,429,652,337,2023,열대,일반 차량,6590,K4,6.73,승용차,세단,세단
Latin America,338,239,355,266,380,638,690,734,472,217,579,340,2023,열대,일반 차량,5248,K5 / Optima,6.73,승용차,세단,세단
